,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
1152,0,0,0,44,5,0,0,0,0,0,0,0,5,9,0,5,5,5,11,4,0,3,0,3,4,0,4,0,11,4,6,0,1,0,11,0,0,0,0,10,3,1,0,4,1,5,7,1,1,5,6,2,0,0,4,13,2,1,9,2,0,4,0,1,3,0,20,7,6,8,4,0,0,0,3,0,16,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2017.0,4.0,9.0,30.601,9873.370117,-24.42968800000017,9.169921999999133
1153,498,197,408,316,21,10,7,0,2,0,0,1,11,54,15,50,17,29,82,20,11,30,6,24,29,7,30,27,52,18,25,0,2,3,42,0,0,0,0,74,24,6,9,16,14,23,38,7,20,6,37,13,5,3,21,60,10,11,34,6,5,24,8,1,13,6,164,24,73,70,29,16,3,12,18,1,71,1,49,24,0,9,6797,689,487,302,4,131,44,1,5,202,631,957,1729,183,519,1055,275,287,898,334,564,611,241,352,538,1202,610,479,59,61,33,874,48,10,16,46,1830,485,175,431,326,235,428,532,205,132,114,395,240,30,46,106,1085,110,160,620,217,93,716,105,180,226,226,2565,719,1186,1080,338,119,64,416,115,36,1299,59,474,585,149,164,1.0,2018.0,5.0,22.0,29.922,10938.73047,-27.46972999999889,-52.55077999999958
1154,0,0,0,65,0,0,0,0,0,0,0,0,0,9,9,12,0,8,19,4,4,5,0,5,6,2,5,7,13,7,5,0,0,1,7,0,0,0,0,22,8,2,5,2,3,6,6,3,1,0,5,3,1,0,1,15,4,2,6,3,1,9,2,2,5,0,30,6,11,17,9,1,0,9,4,0,8,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2016.0,7.0,3.0,32.218,8738.240234,71.66015599999992,22.339844000000085
1155,16,1,20,271,19,7,5,0,1,1,0,0,12,59,44,36,18,11,50,17,7,19,0,19,20,0,17,14,34,17,15,1,2,0,39,2,3,2,0,80,20,8,30,16,10,9,7,4,1,1,10,9,0,0,1,65,5,12,48,5,5,25,4,8,10,3,101,34,46,33,76,6,3,63,3,0,64,0,38,15,5,10,314,12,6,4,0,1,1,0,0,6,17,51,95,16,33,52,19,11,32,6,26,30,14,27,24,38,16,20,2,1,2,17,1,0,0,1,123,29,10,36,24,10,24,20,9,3,7,8,4,2,0,3,41,0,10,24,9,3,31,12,6,6,7,141,40,62,63,16,2,0,13,1,0,36,1,10,17,4,7,6.0,2008.0,7.0,6.0,30.415,7228.410156,-165.68994199999997,112.69970699999976
1156,4441,526,2626,16267,765,387,111,18,95,142,10,11,378,2057,2062,3654,1134,1009,3430,1160,678,1254,148,1106,1520,279,845,1538,2126,1122,779,49,76,83,1589,33,55,10,21,4240,983,491,1111,684,478,999,1207,486,234,412,953,627,103,49,225,3232,304,690,1935,497,239,1872,393,627,684,255,8578,2229,4155,3577,1934,249,144,1518,304,36,1586,29,631,674,114,308,44249,2667,1421,544,28,570,242,12,25,1246,4136,5942,12041,1558,3974,7017,2525,1711,5915,2263,3652,4278,1387,2385,3781,8084,3735,3603,258,496,277,4129,284,81,54,236,12281,3218,844,3207,1836,1624,3066,3703,1194,779,1059,2602,1685,168,220,609,7546,654,1097,4636,1436,625,5990,957,1740,1760,1699,20459,5448,9508,9356,2251,691,319,2481,780,358,8317,365,2439,4039,1157,1370,1.0,2020.0,12.0,15.0,28.46,14068.51953,-142.53028000000086,235.94043000000056
1157,34,0,19,892,28,14,5,1,4,4,0,0,14,90,130,157,84,42,167,51,56,114,6,108,86,15,39,93,125,67,43,8,3,6,100,1,0,0,0,258,71,27,66,37,23,61,57,16,9,15,81,56,13,22,14,208,14,46,124,26,33,61,15,28,12,10,376,100,173,131,176,5,11,118,29,1,70,1,18,41,3,20,286,16,12,4,0,4,4,0,0,4,26,48,62,11,24,61,11,14,33,15,18,20,3,17,18,67,45,18,0,0,0,22,0,0,0,0,76,16,2,26,15,7,19,29,5,5,19,23,18,2,1,3,57,2,10,31,17,6,24,1,12,7,4,125,39,42,57,25,2,1,23,9,0,71,0,35,34,8,9,2.0,2012.0,10.0,17.0,29.167,7464.399902,-6.62011799999982,1.0102539999998044
1158,4,2,2,86,8,1,0,0,0,1,0,0,7,12,7,10,10,11,23,7,3,2,0,2,6,0,5,1,13,0,13,0,0,0,14,0,0,0,0,30,5,8,6,4,4,10,16,2,8,4,8,2,0,1,6,17,4,2,9,1,2,9,2,3,4,0,34,12,13,11,15,4,0,10,8,0,14,1,13,4,0,0,70,10,1,1,0,0,0,0,0,9,4,11,18,3,4,6,2,2,12,5,7,3,3,1,3,8,4,2,0,0,0,9,1,0,0,1,14,5,1,4,3,0,4,6,2,2,1,3,1,1,0,1,3,0,0,1,1,1,4,1,0,1,3,11,2,5,5,0,0,0,0,0,1,20,0,6,12,1,5,2.0,2017.0,4.0,19.0,30.418,9639.94043,-106.61913999999888,-7.25
1159,0,0,0,56,0,0,0,0,0,0,0,0,0,8,4,9,4,7,16,5,0,4,1,3,2,0,9,3,6,2,4,0,0,1,7,0,0,0,0,12,4,0,1,2,4,3,4,3,1,0,3,0,0,0,3,8,0,1,6,1,0,5,3,0,2,1,31,6,15,11,2,0,1,0,4,0,13,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2017.0,12.0,7.0,30.025,10355.75977,-38.1601499999997,42.860349999999016
1160,54,1,13,1036,79,55,28,0,3,24,0,0,24,130,112,248,49,54,168,92,49,101,15,86,112,24,56,67,121,59,52,2,6,6,132,5,4,9,2,271,72,28,67,46,23,60,91,41,31,14,63,46,0,8,16,192,17,26,111,35,22,145,33,30,55,39,469,127,227,223,76,9,26,81,15,0,106,0,10,75,10,18,618,42,29,15,0,12,2,0,0,13,65,110,169,17,70,72,21,30,82,22,60,56,24,23,47,105,50,48,3,4,4,52,3,0,3,1,191,46,12,49,24,28,51,43,16,6,17,25,19,2,6,1,80,8,8,48,15,12,59,19,7,15,19,181,53,100,57,32,3,3,21,7,7,115,0,37,64,17,14,3.0,2008.0,9.0,18.0,32.272,5641.950195,-158.91992200000004,328.42968799999926
1161,975,142,756,15220,503,187,75,3,55,54,0,0,316,1494,1352,3590,725,675,3819,2231,499,924,86,838,1093,1338,2069,2121,1529,744,625,64,95,66,1111,33,42,15,25,4372,785,309,754,1897,381,685,734,271,137,201,751,523,62,38,163,3699,256,480,2769,348,197,1292,311,449,392,199,10950,2916,8003,2326,1480,272,147,1328,239,29,1548,32,812,534,84,225,13850,852,416,192,2,168,42,6,6,436,1306,1985,3830,596,1251,2057,725,645,1602,536,1066,1342,429,716,1077,2299,1026,1093,77,132,77,1229,44,18,14,36,3920,930,293,1017,641,528,1036,1021,416,193,254,671,472,46,59,138,2206,160,326,1348,439,227,1469,270,367,463,415,5688,1506,2597,2538,858,223,118,993,203,66,2237,103,514,1094,299,494,6.0,2019.0,3.0,24.0,30.806,10639.07031,29.52049999999872,-159.58983999999873
1162,2270,236,1250,8316,232,59,28,1,7,22,1,0,173,1072,866,1694,582,437,2099,773,343,619,43,576,779,115,528,746,1057,536,400,26,35,54,773,18,24,14,3,2019,512,256,447,248,264,439,507,234,80,135,540,315,82,20,146,1814,171,375,1102,273,124,1076,269,434,284,146,4901,1265,2363,2036,1367,185,71,1170,228,24,743,13,289,353,36,130,21363,1192,653,358,13,187,80,12,3,539,1963,2751,5758,814,1861,3653,1292,848,2761,953,1808,1918,645,1261,1684,3959,1944,1714,108,236,158,1785,205,47,51,166,5867,1517,455,1560,900,716,1431,2029,774,341,553,1773,1169,113,120,551,3595,296,438,2234,678,309,2877,481,838,748,878,9983,2694,4792,4255,987,352,163,1210,257,163,3960,157,1264,2084,403,486,2.0,2019.0,4.0,10.0,30.845,10868.13965,16.540039999999863,-59.37011999999959
1163,1,0,3,212,4,0,0,0,0,0,0,0,4,33,14,30,21,15,74,22,3,7,0,7,13,1,18,10,20,3,16,0,4,2,31,1,0,0,0,47,14,11,9,10,5,10,21,8,6,6,27,10,2,0,15,51,6,3,30,5,9,15,4,2,9,1,94,17,45,35,25,9,1,1,12,0,38,2,33,12,0,0,27,2,0,0,0,0,0,0,0,2,4,1,8,1,1,5,3,1,3,0,3,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,5,2,1,0,1,2,0,4,3,1,1,1,1,0,0,0,5,2,1,1,0,2,4,1,1,2,0,13,3,5,8,4,0,0,0,0,0,2,0,1,1,0,0,2.0,2016.0,7.0,13.0,32.183,8857.75,16.290038999999524,8.610351999999693
1164,610,154,1063,8896,364,125,67,5,16,35,1,1,239,1152,1015,1926,641,627,1744,762,401,782,79,703,807,135,423,652,1168,479,555,53,52,52,964,56,21,17,31,2290,588,264,546,375,230,625,555,227,111,141,486,262,55,34,164,1807,207,307,1114,214,189,948,235,277,325,175,4365,1126,2118,1852,1059,142,108,1130,266,10,993,11,475,403,63,165,15952,939,419,123,7,223,46,14,6,520,1773,2289,4266,816,1421,2263,971,725,1669,537,1132,1718,459,783,1092,2479,1084,1185,83,106,94,1524,91,26,38,37,4386,880,391,1197,672,613,1189,979,341,268,217,729,422,70,47,246,2597,259,365,1562,477,272,1670,317,608,443,389,6267,1659,3122,2608,1071,198,190,1521,303,84,2251,104,430,1068,382,543,6.0,2019.0,12.0,1.0,30.513,11489.57031,-127.50977000000057,13.259770000000572
1165,10043,1733,5415,30738,1133,520,246,19,76,167,8,4,613,4065,3185,6449,2048,1464,7180,2756,1434,2373,274,2099,2965,395,1897,2812,3739,1986,1385,89,117,167,2849,80,138,27,98,7302,1686,936,1731,1100,837,1678,2027,921,356,526,2005,1210,390,112,417,6144,626,1204,3792,864,414,3859,823,1383,1245,556,18223,4604,8450,8235,4051,495,241,3266,539,69,3356,58,1563,1250,207,513,94600,6187,3837,1595,45,1670,452,36,39,2350,8714,12835,26110,3082,8577,14346,4948,3970,12840,5243,7597,8806,2780,5715,7762,17501,8312,7925,503,1048,822,8800,648,183,219,520,25914,6829,1927,6683,3862,3264,6502,7297,2676,1562,1653,5348,3280,405,474,1470,15520,1286,2141,9087,3298,1409,12711,1960,3227,4180,3822,42059,11363,19176,19556,4202,1834,679,5913,1420,662,17663,822,4775,9213,2387,2636,0.0,2021.0,7.0,5.0,27.915,17919.33008,209.17969000000085,-6.259770000000572
1166,17,0,2,671,59,23,12,0,8,1,0,2,36,72,101,150,29,53,77,40,41,86,10,76,54,10,50,47,139,60,50,1,9,1,63,0,1,0,1,220,67,26,67,39,29,43,45,12,12,13,33,20,3,2,9,106,9,20,53,30,5,59,11,17,15,17,252,66,120,112,46,16,3,28,6,0,118,8,33,52,16,27,115,8,6,4,0,1,1,0,0,2,14,22,23,3,5,13,4,7,20,5,15,18,1,6,6,19,9,3,2,0,0,9,0,0,0,0,37,16,2,14,6,4,2,15,2,3,9,6,4,1,0,1,12,1,4,7,1,0,7,0,2,2,3,25,16,8,4,2,2,0,3,1,0,24,0,12,8,2,2,6.0,2008.0,4.0,13.0,30.2708,8909.580078,80.17968700000165,-16.900390000000698
1167,1,0,0,135,3,0,0,0,0,0,0,0,3,19,11,14,8,10,54,12,2,7,1,6,7,3,10,5,24,9,15,1,2,0,13,0,0,0,0,36,13,2,5,8,3,11,19,4,8,5,21,14,2,2,4,38,6,2,24,2,5,13,0,7,6,0,53,6,25,19,20,12,0,8,13,0,21,0,14,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2016.0,9.0,29.0,31.356,9270.900391,76.3808599999993,-104.05078199999843
1168,4576,681,3454,16092,535,249,112,14,37,81,4,1,286,2134,1568,3355,1048,821,4108,1509,658,1074,89,985,1637,228,1039,1530,2132,1091,824,76,114,106,1614,47,70,15,45,3760,1002,463,861,564,431,795,931,397,171,242,951,623,103,91,197,3382,362,617,2184,395,269,1922,426,754,582,241,9423,2499,4498,3981,2297,287,140,1988,402,41,1659,31,770,671,87,228,53038,2978,1583,661,23,615,221,37,26,1395,4792,7329,14997,1969,4843,7512,3077,2352,7083,2740,4343,5091,1697,2830,4087,9492,4141,4564,279,627,425,4924,333,101,88,281,14952,3980,1071,3731,2247,2038,3785,4021,1382,835,904,3171,1892,249,219,941,8264,694,1114,5017,1468,891,6320,1038,1878,1624,1986,21908,5983,10416,9335,2775,843,404,3269,839,458,9121,368,2383,4535,1295,1671,0.0,2022.0,7.0,18.0,29.914,14719.63965,169.01952999999958,-25.55956999999944
1169,0,0,0,155,2,1,1,0,0,0,0,0,1,23,16,31,11,12,50,5,5,7,2,5,8,7,21,9,17,5,11,0,2,1,6,0,0,0,0,32,7,4,3,9,3,13,14,3,8,3,18,7,2,1,9,28,3,5,14,10,1,8,1,3,3,2,46,4,21,21,14,5,0,6,9,0,32,1,19,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2017.0,7.0,24.0,30.359,10461.28027,24.580069999999978,1.8701200000014069
1170,15,0,5,90,3,0,0,0,0,0,0,0,3,15,4,12,2,2,36,6,7,4,0,4,12,1,16,8,8,3,5,0,1,0,7,0,0,0,0,15,4,1,0,5,3,2,15,12,2,1,9,2,0,0,7,22,1,3,16,2,1,8,0,0,7,1,44,6,20,23,6,1,0,3,11,0,17,0,15,6,0,0,115,12,12,5,3,4,0,0,0,0,7,23,18,5,3,19,11,4,15,4,11,9,1,8,3,17,9,8,0,1,3,13,0,1,0,0,40,13,3,14,9,4,5,3,1,1,1,5,1,3,1,1,15,6,0,8,2,0,18,6,3,5,5,42,11,19,28,2,0,0,3,1,1,20,1,2,15,1,2,1.0,2017.0,9.0,19.0,30.137,10576.13965,-55.43065999999999,-56.96972999999889
1171,1,1,1,108,3,1,1,0,0,0,0,0,2,16,3,4,6,3,52,10,2,10,2,8,5,1,15,2,6,1,5,0,1,0,8,0,0,0,0,18,9,2,1,3,1,3,15,8,4,3,15,7,1,0,7,20,1,2,15,2,1,11,0,5,4,1,61,11,24,33,9,6,0,4,10,0,18,0,13,6,2,0,14,2,2,1,0,1,0,0,0,0,1,4,3,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,2,0,3,1,0,0,2,0,0,2,0,1,0,0,1,2.0,2017.0,9.0,20.0,30.132,10519.16992,-56.96972999999889,59.270510000000286
1172,2877,444,2014,8851,259,115,55,7,22,27,4,0,144,1285,1017,1751,579,455,1940,808,412,740,64,676,882,109,458,880,1274,657,466,30,81,94,715,25,42,12,15,2164,487,302,549,329,277,455,688,307,121,175,595,346,56,52,190,1833,170,368,1148,287,139,1085,237,479,270,147,4907,1177,2502,2042,1117,144,94,1067,200,9,997,23,421,410,59,196,32415,1867,1042,489,15,392,108,16,22,825,3068,4361,8912,1248,2764,5071,1947,1407,4063,1518,2545,3265,963,1765,2626,5925,2849,2546,156,353,232,3065,428,44,60,399,8882,2167,740,2290,1270,1192,2225,2922,1036,571,742,2378,1299,199,202,821,5417,400,802,3242,1099,538,4233,698,1411,1126,1155,14640,3807,7153,5905,1847,517,252,2055,429,177,5845,215,1834,2946,658,939,1.0,2019.0,9.0,10.0,31.23,10753.58008,-27.05956999999944,36.76952999999958
1173,4657,618,3085,13463,370,135,57,13,13,48,4,0,235,1697,1332,2548,930,650,3697,1313,605,917,91,826,1242,159,773,1210,1954,908,820,101,90,161,1346,39,50,22,15,3303,867,453,782,447,407,646,960,352,195,278,1004,678,133,46,233,3025,326,608,1919,327,283,1612,380,604,504,208,7957,1884,3770,3413,2052,211,91,1328,428,35,1741,12,990,591,66,239,48853,2641,1399,567,46,511,213,37,25,1242,4484,6665,13444,1525,4396,7636,2796,1949,6833,2820,4013,4503,1529,2688,3320,9292,4012,4515,442,649,388,4267,291,119,74,222,13461,3404,1168,3508,1905,1865,3309,4032,1490,930,749,3384,1895,216,273,1186,7595,740,965,4415,1448,856,6268,1044,1847,1540,2030,19964,5523,9393,8564,2025,730,388,2626,626,540,9299,464,2342,4858,1286,1505,3.0,2022.0,8.0,4.0,29.994,14702.2002,-74.81933000000026,333.83984000000055
1174,15,2,5,440,22,11,5,0,1,4,0,1,11,79,49,119,16,58,68,31,17,31,2,29,55,5,42,36,121,36,73,8,5,9,49,2,0,0,0,157,45,12,31,29,16,54,46,20,6,13,50,30,4,5,12,119,9,23,68,14,26,35,8,3,16,10,192,62,92,70,43,21,2,52,12,2,44,2,18,14,1,13,150,10,7,4,0,2,1,0,0,3,16,21,49,8,15,17,5,3,18,3,15,13,7,5,16,30,14,11,1,0,0,19,0,0,0,0,52,11,8,7,12,13,14,15,9,2,4,4,4,1,0,0,28,2,6,15,8,3,10,6,1,1,4,55,23,24,16,14,1,1,14,0,0,20,0,10,9,0,2,3.0,2014.0,2.0,13.0,30.325,8467.700195,-43.16992200000095,45.97949300000073
1175,2686,543,2023,13160,545,231,100,11,54,57,9,0,314,1702,1365,2845,921,768,2977,1113,565,1037,89,948,1318,211,732,1237,1781,846,727,70,77,82,1293,41,34,39,19,3246,847,339,752,555,406,724,1025,453,218,275,767,520,48,57,208,2585,276,510,1577,329,220,1636,358,618,516,228,7384,1792,3481,3345,1708,198,126,1333,325,14,1342,28,513,542,103,286,32751,1903,972,417,21,403,110,14,7,931,3222,4418,8798,1217,2859,5296,1931,1398,4023,1485,2538,3086,1000,2116,2518,5559,2582,2545,193,319,221,3103,317,71,60,284,8889,2145,664,2296,1356,1199,2295,2612,961,569,627,2108,1297,175,190,579,5456,507,802,3306,995,503,3831,685,1142,1115,1023,13974,3788,6524,6155,1864,401,266,2142,455,194,5477,306,1607,2599,642,903,1.0,2019.0,12.0,17.0,30.21,12097.00977,157.240240000001,25.44042999999874
1176,61,0,14,2081,119,78,32,19,15,10,2,0,41,311,201,426,98,116,416,148,115,227,35,192,173,42,122,154,298,107,141,13,22,32,231,6,2,0,5,586,190,78,114,111,51,122,131,58,33,23,109,61,7,12,35,400,52,95,190,58,57,220,46,56,93,34,934,253,429,411,268,42,10,263,78,1,283,9,130,119,18,39,369,31,22,11,1,8,2,0,0,9,37,54,82,18,21,59,20,11,51,19,32,35,5,15,22,88,61,20,0,2,1,46,4,3,0,3,92,28,10,23,25,9,20,52,8,2,39,16,12,1,1,2,98,18,6,53,24,3,35,15,5,7,12,159,70,62,62,39,6,6,33,10,1,126,1,62,52,12,9,1.0,2015.0,4.0,21.0,31.09,9533.980469,-18.869140000000698,79.01953099999992
1177,105,13,93,11,3,1,1,0,0,0,0,0,2,0,1,3,1,2,1,0,0,1,1,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,6,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1337,80,42,23,0,16,2,0,1,38,159,146,353,47,104,224,63,71,180,83,97,132,43,59,70,219,112,84,3,9,12,112,3,9,0,5,343,72,23,82,48,52,104,140,44,31,22,89,42,10,3,44,218,29,19,133,42,10,165,36,52,38,44,561,119,245,292,58,18,14,51,30,4,289,9,115,145,27,39,0.0,2019.0,2.0,4.0,30.776,9932.259766,0.6699219999991328,71.99023400000078
1178,23,0,19,541,25,5,2,1,1,1,0,0,20,69,66,121,26,34,76,66,25,58,6,52,59,10,22,34,64,34,23,2,2,1,60,0,1,0,0,139,19,17,36,19,33,33,33,9,10,5,27,13,0,4,10,88,10,6,62,6,10,45,14,18,9,6,293,95,177,112,30,7,0,21,20,0,40,1,7,15,7,11,381,16,9,7,0,1,1,0,0,7,35,64,104,28,36,49,25,16,41,10,31,58,12,17,30,41,19,17,0,0,0,30,0,0,1,0,115,25,9,20,20,18,39,34,13,9,11,12,4,2,3,4,54,8,10,35,4,6,63,14,25,20,5,179,47,87,80,16,1,1,3,8,1,48,2,15,22,6,10,2.0,2008.0,9.0,17.0,32.076,5800.870117,44.28027300000031,-158.91992200000004
1179,3711,471,2435,12707,383,168,96,11,20,41,0,0,215,1673,1293,2658,822,640,3248,1137,475,944,90,854,1238,177,726,1325,1670,891,637,33,73,125,1224,24,31,13,12,3102,768,346,751,393,404,655,927,367,227,225,813,506,126,51,189,2668,331,466,1632,368,196,1705,362,622,569,250,7786,1927,3670,3503,1774,245,130,1531,298,35,1702,14,935,584,71,205,39817,2293,1229,509,24,450,214,16,16,1064,3612,5799,11228,1331,4019,5917,2097,1597,5169,2032,3137,3915,1202,2047,3174,7515,3377,3589,212,467,334,3747,238,63,43,201,11609,2850,799,3171,1743,1473,2982,3082,1066,860,663,2468,1532,245,187,646,6413,497,829,3913,1214,659,4972,883,1238,1587,1463,16183,4603,7549,6953,2131,631,270,2753,647,307,6796,263,1814,3534,914,1123,3.0,2022.0,4.0,14.0,29.004,17245.65039,-56.0,-241.47069999999803
1180,4043,538,2722,13654,514,262,111,26,41,66,17,1,252,1845,1526,2847,868,674,3136,1131,628,1084,102,982,1241,249,712,1193,1802,927,685,66,63,84,1315,22,33,9,32,3589,938,479,915,577,433,705,977,357,235,281,965,573,163,48,248,2847,319,588,1751,329,206,1746,385,634,575,228,8004,1947,3780,3607,1911,292,113,1240,446,35,1488,24,625,641,86,216,45678,2970,1779,827,29,606,258,37,22,1191,4217,6247,12229,1631,4041,7442,2601,1820,5793,2160,3633,4468,1444,2411,3666,7947,3666,3671,280,482,285,4257,256,99,130,217,12365,3065,939,3324,1824,1602,3127,3924,1565,729,900,3309,2188,251,254,742,7469,726,978,4488,1424,661,6021,1143,1674,1739,1661,19807,5196,9504,8556,2157,788,443,2875,743,353,7386,327,1761,3900,1014,1199,2.0,2020.0,5.0,13.0,29.906,10938.26953,58.79979999999887,-157.38964999999916
1181,12,0,4,348,12,6,5,0,0,1,0,0,6,44,51,80,24,27,55,29,20,22,1,21,39,5,11,27,55,29,21,2,1,2,22,0,0,0,2,111,27,10,31,15,16,23,23,15,2,3,5,5,0,1,0,74,4,18,40,11,11,47,9,15,19,7,144,43,69,61,25,2,2,27,4,0,39,2,17,15,1,8,64,1,1,1,0,0,0,0,0,0,6,7,17,3,8,4,9,2,11,7,4,9,3,4,8,19,6,10,1,0,0,4,0,0,0,1,19,2,2,3,2,4,9,11,2,0,9,6,5,1,0,0,16,1,6,10,1,1,11,4,2,4,1,42,15,25,13,8,0,0,0,6,0,14,0,8,6,1,3,1.0,2014.0,6.0,17.0,30.004,9240.599609,37.66992100000061,39.33007899999939
1182,91,3,111,1050,55,24,12,1,5,6,0,0,31,136,110,208,84,77,254,70,26,77,9,68,84,27,75,83,130,34,87,7,14,9,116,2,0,0,0,272,70,35,42,47,48,69,96,36,36,20,94,45,10,4,40,224,33,32,131,28,22,82,17,26,32,14,427,79,238,164,82,20,7,35,50,6,165,6,100,48,15,28,1801,198,108,41,1,33,26,0,7,90,170,231,451,80,153,237,82,84,235,70,165,168,51,82,135,290,131,120,4,19,4,264,9,7,1,2,532,162,34,120,91,80,141,150,49,39,46,73,43,7,7,22,295,47,52,153,57,20,146,29,29,46,49,582,156,326,217,71,27,26,66,14,4,294,11,94,138,44,60,2.0,2017.0,4.0,26.0,30.151,9856.450195,14.740233999998964,4.169922000000952
1183,0,0,0,73,7,2,0,0,2,0,0,0,5,14,7,13,6,1,5,8,3,10,2,8,9,0,4,6,18,7,10,0,1,4,9,2,0,0,2,16,0,2,2,4,1,3,6,1,0,5,8,3,0,5,1,24,5,2,18,1,1,2,0,1,1,0,33,9,15,15,4,0,2,7,4,1,20,3,17,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2013.0,7.0,29.0,29.934,8084.5,-64.89990200000011,79.04980499999965
1184,2229,730,2065,10939,515,199,92,11,46,42,3,5,316,1299,1435,2571,708,763,2089,702,534,953,147,806,1012,164,650,981,1714,921,617,62,43,45,1242,38,29,29,17,3264,889,309,830,528,424,655,784,288,204,192,734,442,107,42,190,2141,257,387,1235,282,223,1287,266,349,520,210,5495,1484,2471,2381,995,210,110,635,260,35,1255,37,388,592,113,268,35214,2012,1094,411,12,461,179,18,13,918,3283,5185,10030,1305,3857,5012,1692,1482,4487,1768,2719,3490,1035,2326,2421,6494,2741,3333,181,361,245,3490,185,52,65,104,10916,2570,768,3128,1563,1340,2866,2698,858,737,621,2406,1242,360,194,754,5462,577,751,3059,964,684,4045,707,968,1430,1079,13648,3525,6231,6261,1628,517,375,1529,496,329,5777,402,1218,3027,794,1082,6.0,2021.0,12.0,19.0,27.78,17812.58984,26.84961000000112,-143.48045999999886
