,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
1540,29/05/2018,1183,352,751,29,1,0,0,0,0,0,0,0,1,2,0,0,0,0,22,3,1,0,0,0,0,0,4,2,3,1,2,0,1,0,4,0,0,0,0,3,2,0,0,1,0,0,3,3,0,0,7,4,2,0,1,10,3,0,7,0,0,1,0,1,0,0,17,8,6,5,5,2,2,4,3,0,13,0,11,3,0,0,12952,909,568,286,12,206,36,4,24,341,1234,1528,3439,427,1027,2268,765,421,1757,698,1059,1042,483,744,1037,2391,1153,1031,148,140,73,1284,86,67,16,76,3302,943,256,800,469,437,767,1065,403,236,239,841,523,71,71,221,2399,201,321,1531,441,184,1878,260,626,482,569,6272,1860,2861,2748,563,260,119,649,164,96,2423,109,818,1166,271,318,10979.67969,10986.53027,10929.55957,10964.12012,10964.12012,2424700,29.988,10925.20996,10925.20996,10799.75,10821.16992,10821.16992,3159000
1551,28/05/2018,939,165,565,228,7,3,3,0,0,0,0,0,4,27,34,45,15,14,65,17,8,8,1,7,19,7,17,15,32,12,14,1,3,0,31,0,2,0,0,67,14,11,15,14,9,13,16,5,2,4,18,11,4,0,4,41,9,8,25,3,2,20,2,15,2,1,106,36,48,37,45,5,3,28,4,0,32,0,20,10,1,5,9595,600,360,215,6,95,36,4,4,240,959,1181,2573,313,813,1485,557,327,1450,609,841,794,307,528,772,1741,800,807,82,121,63,873,48,20,16,45,2490,690,217,585,318,386,584,813,327,173,142,538,365,32,49,110,1741,149,178,1125,313,144,1382,157,491,345,434,4547,1283,2142,1913,409,145,73,532,148,64,1882,118,481,1016,283,274,10976.49023,10999.42969,10965.17969,10987.76953,10987.76953,2463800,29.928,10979.67969,10986.53027,10929.55957,10964.12012,10964.12012,2424700
1550,27/05/2018,0,0,0,449,18,11,5,0,4,2,0,0,7,81,13,60,19,45,151,30,7,35,4,31,30,4,34,25,63,24,39,0,4,3,54,2,0,3,2,101,44,8,2,12,23,35,66,14,34,16,54,22,4,4,28,94,17,14,50,9,8,37,14,3,15,13,255,33,108,105,34,30,0,14,39,2,107,0,82,31,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976.49023,10999.42969,10965.17969,10987.76953,10987.76953,2463800
1549,26/05/2018,0,0,0,381,8,4,2,0,1,1,0,0,4,58,33,50,15,43,127,24,7,28,5,23,35,6,43,38,50,19,27,0,1,5,40,0,0,0,0,89,29,10,18,13,14,22,37,17,13,4,35,8,3,2,23,80,15,11,46,6,6,42,19,2,16,13,236,55,100,98,29,19,0,5,22,1,98,0,77,36,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,25/05/2018,1210,263,696,51,2,0,0,0,0,0,0,0,2,6,1,9,0,2,24,5,1,3,0,3,0,1,4,4,6,3,3,0,1,0,7,0,0,0,0,11,5,1,0,2,1,3,7,4,3,0,10,5,2,0,4,15,2,2,10,2,0,4,0,1,1,2,29,14,9,9,8,1,2,7,3,0,11,0,7,4,0,1,11748,902,564,369,15,128,35,2,15,338,1167,1552,3247,352,991,1787,609,395,1571,620,951,963,352,652,861,2274,1121,955,83,120,54,1319,135,80,43,133,3166,822,220,825,443,439,768,1056,383,219,207,828,477,45,100,237,2099,232,224,1306,399,126,1469,251,468,343,464,5331,1603,2444,2201,532,255,103,629,229,70,2227,121,731,1082,260,291,10946.62012,10977.80957,10918.12012,10942.29981,10942.29981,2219900,29.945,0,0,0,0,0,0
1547,24/05/2018,811,143,553,85,14,4,1,1,0,2,0,0,10,14,12,18,4,6,11,0,6,3,1,2,6,5,2,8,16,10,4,0,1,0,16,0,0,0,0,24,4,3,6,4,6,4,9,1,3,1,3,3,0,0,0,15,2,3,8,3,0,0,0,0,0,0,45,9,20,23,10,2,1,0,2,0,7,0,3,4,0,0,8613,597,360,227,15,69,42,2,5,237,792,987,2320,258,662,1517,490,336,1187,445,742,663,257,495,730,1656,884,640,61,89,50,802,92,31,12,89,2185,574,170,522,272,327,537,819,329,165,150,618,401,43,67,138,1550,156,162,1005,280,93,1276,191,380,354,390,4123,1083,1925,1902,342,149,63,389,118,60,1592,88,499,832,172,182,10910.61035,10942.63965,10883.51953,10936.92969,10936.92969,2239900,29.915,10946.62012,10977.80957,10918.12012,10942.29981,10942.29981,2219900
1557,23/05/2018,583,149,451,87,2,2,0,0,2,0,0,0,0,13,10,13,2,13,31,5,0,7,0,7,3,0,13,3,13,1,12,0,2,2,7,0,0,0,0,19,6,0,1,0,2,11,10,5,1,4,6,2,0,0,4,11,0,6,4,2,1,14,5,4,4,2,71,16,18,40,8,0,1,3,4,0,23,2,17,7,0,1,7350,627,411,292,2,78,35,1,3,216,691,990,1978,219,595,1195,343,257,936,348,588,711,284,418,635,1318,685,511,59,70,33,845,64,35,36,43,1992,510,172,545,336,277,467,528,207,117,98,471,280,28,56,126,1226,104,169,770,230,97,946,132,305,271,263,3187,902,1462,1395,332,145,47,357,177,29,1300,57,395,669,146,156,10974.51953,10991.86035,10886.17969,10886.17969,10886.17969,2468500,29.96,10910.61035,10942.63965,10883.51953,10936.92969,10936.92969,2239900
1556,22/05/2018,498,197,408,316,21,10,7,0,2,0,0,1,11,54,15,50,17,29,82,20,11,30,6,24,29,7,30,27,52,18,25,0,2,3,42,0,0,0,0,74,24,6,9,16,14,23,38,7,20,6,37,13,5,3,21,60,10,11,34,6,5,24,8,1,13,6,164,24,73,70,29,16,3,12,18,1,71,1,49,24,0,9,6797,689,487,302,4,131,44,1,5,202,631,957,1729,183,519,1055,275,287,898,334,564,611,241,352,538,1202,610,479,59,61,33,874,48,10,16,46,1830,485,175,431,326,235,428,532,205,132,114,395,240,30,46,106,1085,110,160,620,217,93,716,105,180,226,226,2565,719,1186,1080,338,119,64,416,115,36,1299,59,474,585,149,164,10986.76953,11034.12012,10938.73047,10938.73047,10938.73047,2535800,29.922,10974.51953,10991.86035,10886.17969,10886.17969,10886.17969,2468500
1555,21/05/2018,1055,232,652,50,3,2,1,1,0,0,0,0,1,9,3,14,1,5,10,2,2,4,1,3,2,3,1,8,13,5,7,0,1,0,4,1,0,0,1,14,4,1,2,1,3,4,2,0,1,1,4,4,0,0,0,12,1,2,10,0,0,10,2,4,2,3,32,6,11,17,6,0,0,0,0,3,5,1,1,2,0,2,10106,604,371,243,4,65,44,2,13,233,864,1272,2843,333,893,1695,624,329,1365,475,890,840,355,586,894,1864,885,840,82,102,57,833,49,17,11,46,2789,710,191,717,389,418,675,983,420,206,184,751,490,40,75,167,1855,144,238,1213,371,111,1498,169,477,432,465,4940,1445,2394,2069,419,189,54,520,164,101,1875,113,586,982,187,220,10861.66016,10979.09961,10861.66016,10966.2002,10966.2002,2401700,29.992,10986.76953,11034.12012,10938.73047,10938.73047,10938.73047,2535800
1554,18/05/2018,1008,177,497,1552,124,78,59,1,4,10,4,0,46,175,224,296,99,87,240,119,80,181,23,158,142,35,70,89,157,70,68,13,3,3,148,0,3,0,0,417,122,48,89,90,66,96,87,40,15,16,50,27,2,5,19,252,33,44,128,36,46,136,25,54,41,20,644,177,285,303,144,14,22,132,25,0,145,1,42,57,14,36,8364,456,234,136,8,65,15,3,7,222,811,1058,2169,256,646,1436,541,285,1210,440,770,668,260,471,587,1552,773,645,59,92,44,740,37,25,14,34,2226,645,190,552,311,297,464,823,295,121,208,541,324,36,59,147,1593,132,149,1032,304,108,1300,161,482,260,413,4157,1305,1829,1822,293,159,58,474,109,61,1755,66,629,865,149,166,10844.08984,10893.34961,10819.07031,10830.83984,10830.83984,2570800,29.912,10861.66016,10979.09961,10861.66016,10966.2002,10966.2002,2401700
1553,17/05/2018,688,211,706,306,16,8,2,0,0,6,0,0,8,42,11,44,23,21,105,24,7,20,4,16,14,4,25,12,32,12,19,2,5,1,34,0,0,0,0,56,16,8,5,11,4,19,36,8,9,18,42,15,4,4,24,71,13,8,41,10,3,31,8,10,7,13,163,35,59,68,21,11,5,15,16,0,73,2,55,26,2,5,10280,741,372,198,5,107,40,3,19,369,1025,1351,2726,321,812,1748,521,399,1296,447,849,924,342,568,704,1800,848,789,66,110,45,1070,59,21,14,46,2764,749,174,703,452,381,627,1028,466,189,194,660,392,76,55,178,1743,188,206,1083,291,131,1442,233,434,396,412,4513,1232,2069,2019,457,276,75,438,149,88,1829,65,554,924,225,261,10911.74023,10938.62988,10833.80957,10833.80957,10833.80957,2510000,29.906,10844.08984,10893.34961,10819.07031,10830.83984,10830.83984,2570800
1552,16/05/2018,451,100,301,128,5,3,1,0,1,1,0,0,2,16,9,16,2,13,42,7,10,11,5,6,10,6,16,9,17,6,10,0,0,2,16,0,0,0,0,26,7,0,4,5,7,7,12,6,6,0,9,3,0,0,6,17,3,4,9,2,0,14,4,2,7,3,69,14,28,31,7,3,4,7,7,0,41,0,25,14,0,3,5195,318,185,96,1,47,33,2,6,133,464,663,1426,166,451,853,298,204,691,273,418,448,181,290,443,938,451,428,37,55,27,509,32,6,12,29,1354,339,103,312,203,206,357,422,199,78,91,345,214,34,31,89,879,62,119,563,180,56,770,135,283,180,202,2491,667,1137,1108,235,99,37,301,96,39,906,75,268,469,97,110,10873.54004,10915.74023,10865.07031,10897.57031,10897.57031,2905400,29.892,10911.74023,10938.62988,10833.80957,10833.80957,10833.80957,2510000
1564,15/05/2018,1497,369,895,44,4,2,0,0,0,2,0,0,2,2,0,1,0,1,26,5,3,0,0,0,0,0,6,5,4,2,2,0,1,0,6,0,0,0,0,5,1,0,1,1,1,2,5,4,0,0,8,4,2,0,2,18,5,3,10,2,0,1,0,1,0,0,20,9,10,5,5,1,5,9,2,0,11,0,9,2,0,0,14494,868,514,307,7,127,56,1,16,354,1290,1809,3785,461,1041,2627,921,468,2041,776,1265,1145,501,812,1312,2744,1397,1121,179,157,71,1378,112,29,26,103,3814,1037,294,1022,612,466,826,1321,567,256,284,989,603,65,113,270,2864,212,233,2010,430,180,2253,400,714,552,629,7367,2076,3320,3296,544,478,94,773,244,170,2753,130,926,1406,287,317,10965.08008,10978.37988,10874.73047,10874.73047,10874.73047,2652800,29.848,10873.54004,10915.74023,10865.07031,10897.57031,10897.57031,2905400
1563,14/05/2018,1240,256,698,38,1,1,0,0,0,1,0,0,0,4,0,0,0,0,24,7,1,0,0,0,0,0,5,3,5,3,2,0,1,0,7,2,0,2,0,2,1,0,0,1,0,1,6,4,0,0,14,5,2,1,7,14,5,0,9,0,0,3,0,3,0,0,22,10,12,5,1,1,4,3,3,0,11,0,9,4,0,0,11878,686,407,234,2,117,44,3,7,279,1102,1550,3189,368,991,2027,750,362,1640,625,1015,944,452,779,988,2143,1085,875,77,94,65,1025,158,22,10,153,3198,828,268,862,457,469,706,1071,442,241,215,703,469,56,47,158,2042,137,260,1375,374,118,1855,237,638,488,547,5970,1669,2786,2641,544,217,77,700,172,94,2347,115,770,1192,220,296,10938.29981,10970.24023,10908.86035,10952.38965,10952.38965,2550800,29.742,10965.08008,10978.37988,10874.73047,10874.73047,10874.73047,2652800
1562,13/05/2018,0,0,0,86,14,13,1,0,6,4,1,1,1,14,8,19,3,8,16,2,2,6,3,3,7,0,8,2,15,3,8,0,1,1,22,0,0,0,0,22,8,4,4,3,2,4,25,4,13,5,7,1,0,1,5,18,3,1,9,4,1,8,0,4,4,0,39,9,17,21,5,12,0,0,4,1,32,0,26,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938.29981,10970.24023,10908.86035,10952.38965,10952.38965,2550800
1561,12/05/2018,0,0,0,296,13,7,2,0,1,2,1,1,6,54,8,45,18,28,93,24,5,20,1,19,24,4,34,22,42,13,25,1,3,2,50,2,0,0,2,66,23,8,7,15,12,21,47,13,13,21,39,9,2,2,29,74,14,8,41,7,7,26,5,5,13,6,174,32,67,76,24,7,0,6,19,0,84,0,69,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,11/05/2018,407,100,249,376,29,6,5,0,0,1,0,0,23,53,22,60,14,37,120,31,12,20,2,18,26,4,44,22,51,14,31,1,9,2,62,0,0,0,0,82,23,5,5,19,15,25,37,15,9,12,36,10,4,0,22,78,15,10,48,5,4,43,11,17,12,11,192,39,64,94,25,7,4,15,21,0,89,3,71,31,2,1,4593,378,204,116,3,60,17,3,5,174,465,602,1171,142,358,732,265,151,621,227,394,422,108,274,286,820,373,377,41,42,23,468,42,8,7,41,1211,309,93,321,156,165,273,439,200,100,83,283,192,29,17,60,814,57,88,536,162,50,624,102,181,186,180,1972,560,939,860,160,113,28,204,71,41,825,25,290,408,95,112,10808.40039,10874.62988,10808.40039,10858.98047,10858.98047,2782800,29.773,0,0,0,0,0,0
1559,10/05/2018,920,118,541,40,1,1,0,0,0,1,0,0,0,3,1,1,1,0,25,5,1,1,1,0,1,0,6,2,4,2,2,0,1,0,5,0,0,0,0,3,2,0,0,1,0,1,4,3,0,0,11,6,2,0,4,15,5,0,9,1,0,1,0,1,0,0,22,9,11,6,5,1,4,4,4,0,17,0,14,5,0,0,9027,511,303,165,8,78,32,3,17,208,841,1149,2311,262,709,1558,542,326,1362,552,810,711,278,529,650,1649,805,707,85,82,52,737,49,16,10,39,2457,674,152,691,364,351,514,776,319,170,153,551,353,39,41,130,1596,135,189,1024,290,121,1379,205,421,389,402,4551,1218,2013,2118,366,171,62,518,150,90,1700,72,580,919,162,182,10731.67969,10782.05957,10731.67969,10760.20996,10760.20996,2472700,29.872,10808.40039,10874.62988,10808.40039,10858.98047,10858.98047,2782800
1558,09/05/2018,425,88,260,360,23,11,5,0,5,1,0,0,12,44,25,49,15,23,115,26,17,33,9,24,18,6,55,30,54,25,24,2,8,2,38,0,0,0,0,67,21,4,7,12,14,15,37,15,4,15,24,6,2,0,17,93,13,13,60,14,4,40,4,16,13,8,190,53,67,81,24,5,5,18,17,1,112,3,87,30,7,6,4699,308,195,116,3,55,14,2,5,113,454,591,1272,154,398,835,269,173,556,185,371,418,152,270,371,845,369,380,32,30,30,425,19,23,6,23,1240,329,80,340,187,153,303,422,173,85,83,337,225,19,18,87,797,68,86,478,136,87,666,95,200,220,169,2230,565,1056,955,250,100,43,303,71,40,801,30,264,393,73,112,10692.88965,10748.59961,10689.80957,10703.34961,10703.34961,2414400,29.928,10731.67969,10782.05957,10731.67969,10760.20996,10760.20996,2472700
1570,08/05/2018,1565,317,793,489,17,10,6,1,0,3,0,0,7,57,80,98,40,24,92,29,26,43,7,36,54,14,22,35,48,21,20,0,5,1,51,0,0,0,1,154,42,13,56,38,11,27,31,12,2,4,20,10,2,0,8,94,10,13,55,14,13,56,12,17,23,6,216,64,98,95,52,2,6,20,6,0,52,1,15,25,4,12,12816,1034,647,369,15,167,71,2,23,387,1097,1593,3277,382,1034,2142,1039,389,1615,651,964,1026,397,634,1460,3125,1869,1005,50,162,83,1717,113,29,64,83,3559,1105,260,952,508,464,775,1267,489,298,250,763,502,51,78,160,3413,257,224,2525,421,169,1692,269,576,460,426,7036,1494,3523,2647,735,210,72,537,410,112,2868,155,1312,1099,270,304,10610.44043,10691.37988,10609.04004,10691.37988,10691.37988,2300800,29.783,10692.88965,10748.59961,10689.80957,10703.34961,10703.34961,2414400
1569,07/05/2018,1069,275,778,92,7,2,1,1,0,0,0,0,5,12,4,13,3,13,27,5,1,10,2,8,11,3,13,12,16,8,7,0,0,2,11,1,0,0,0,18,8,2,2,2,6,3,5,3,1,1,9,1,1,0,7,18,2,2,11,2,2,13,3,4,5,2,52,9,24,24,4,3,1,3,3,1,14,0,10,9,0,0,12442,923,549,291,14,137,84,7,16,374,1124,1554,3329,368,961,2141,767,433,1602,590,1012,1021,454,706,1024,2206,1062,951,65,148,72,1169,77,39,10,78,3266,856,237,871,541,460,701,1192,452,297,204,837,538,68,58,227,2145,181,243,1352,382,167,1744,242,560,474,509,5857,1649,2758,2660,467,173,82,605,153,113,2230,114,659,1117,254,289,10581.78027,10632.62012,10555.55957,10604.91016,10604.91016,1965200,29.763,10610.44043,10691.37988,10609.04004,10691.37988,10691.37988,2300800
1568,04/05/2018,1237,248,874,85,5,2,0,0,0,2,0,0,3,9,1,6,1,4,42,8,2,5,1,4,4,0,13,9,12,6,6,0,2,1,14,0,0,0,0,14,4,1,1,1,3,5,8,5,1,2,19,10,2,0,8,22,6,1,15,0,0,8,4,2,2,1,48,15,22,13,10,4,9,7,7,0,21,1,16,9,0,0,13801,995,627,364,20,158,70,2,13,368,1200,1709,3814,445,1118,2263,912,440,1759,627,1132,1161,531,802,1308,2594,1247,1128,93,162,89,1228,84,44,28,72,3645,968,292,891,511,518,883,1287,516,278,274,1036,660,123,81,231,2376,239,269,1494,428,174,1977,374,666,407,582,6971,1933,3385,3060,522,238,100,564,223,145,2383,130,689,1212,250,369,10516.4502,10566.37012,10500.96973,10529.37012,10529.37012,2055900,29.716,10581.78027,10632.62012,10555.55957,10604.91016,10604.91016,1965200
1567,03/05/2018,46,14,67,51,2,2,0,0,0,2,0,0,0,3,1,8,0,2,25,6,3,0,0,0,2,2,6,5,7,4,3,0,1,0,5,0,0,0,0,8,2,0,0,3,0,3,5,4,0,0,9,5,2,0,3,16,4,0,10,2,0,2,0,1,1,0,24,11,11,7,7,0,4,6,4,0,13,0,9,5,0,0,958,97,48,13,0,24,6,0,5,49,104,147,248,47,69,88,45,35,134,37,97,84,26,48,64,157,75,64,4,4,3,154,9,4,1,9,274,68,20,66,41,48,57,111,39,43,21,47,29,5,2,12,152,11,25,105,19,8,106,14,26,41,27,344,86,153,165,22,18,3,18,10,2,164,7,45,78,18,37,10578.98047,10578.98047,10509.03027,10514.17969,10514.17969,2113300,29.742,10516.4502,10566.37012,10500.96973,10529.37012,10529.37012,2055900
1566,02/05/2018,1119,146,653,41,2,1,0,0,0,1,0,0,1,2,0,2,0,0,26,6,2,0,0,0,0,1,7,7,6,4,2,0,1,0,5,0,0,0,0,2,1,0,0,1,0,1,5,4,0,0,8,5,2,0,2,21,4,3,14,2,0,1,0,1,0,0,24,12,13,5,7,0,4,10,3,0,8,0,6,2,0,0,10753,610,341,213,11,73,37,1,6,269,910,1408,2960,367,894,1832,678,320,1489,553,936,911,426,534,957,1976,875,905,63,162,69,889,45,26,19,35,2984,767,264,755,456,432,680,1053,393,221,204,800,502,75,45,210,1795,117,211,1169,312,151,1537,190,471,434,482,5187,1464,2344,2347,426,173,82,602,157,133,1908,106,530,978,215,225,10665.51953,10683.90039,10601.09961,10618.80957,10618.80957,2252100,29.758,10578.98047,10578.98047,10509.03027,10514.17969,10514.17969,2113300
1565,01/05/2018,0,0,0,158,7,3,1,0,1,1,0,0,4,29,5,15,8,19,55,14,3,9,3,6,6,1,22,5,26,8,16,0,4,2,37,0,1,2,0,44,16,7,3,9,6,13,25,8,6,8,18,2,0,2,14,32,7,4,21,0,0,18,4,5,7,4,98,20,30,42,8,2,2,2,10,0,64,4,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10665.51953,10683.90039,10601.09961,10618.80957,10618.80957,2252100
1576,30/04/2018,1330,167,703,15,2,0,0,0,0,0,0,0,2,1,2,2,0,0,6,1,0,1,0,1,4,0,2,2,4,4,0,0,0,0,1,0,0,0,0,7,0,0,3,1,3,0,1,1,0,0,2,2,0,0,0,7,2,2,3,1,0,4,0,0,4,0,14,5,7,6,4,1,2,4,0,0,2,0,0,2,0,0,12252,730,393,226,5,101,43,5,13,337,1054,1570,3339,389,994,2114,706,432,1705,718,987,977,454,702,1051,2237,1088,973,99,133,70,981,64,50,13,64,3235,844,247,847,499,432,767,1066,431,215,210,885,555,61,71,238,2062,148,232,1303,405,154,1708,220,586,442,514,5804,1595,2731,2615,538,188,120,600,215,118,2383,137,710,1240,293,288,10553.41016,10660.61035,10539.62988,10657.87988,10657.87988,2120800,29.605,0,0,0,0,0,0
1575,29/04/2018,95,1,23,1921,134,63,30,11,17,5,0,0,71,190,335,452,168,175,242,127,103,137,14,123,184,56,103,171,282,125,135,21,13,11,130,0,0,0,0,582,93,53,199,82,58,152,97,54,16,12,84,69,3,7,9,303,25,55,185,32,41,110,9,43,48,12,787,201,447,288,90,13,6,116,6,6,190,3,31,81,26,70,444,36,26,21,1,2,2,0,0,10,25,61,150,14,40,67,20,14,49,10,39,46,17,25,54,148,107,32,1,1,2,50,0,1,0,0,142,40,9,26,15,21,39,108,15,9,78,34,32,1,1,1,120,17,18,49,35,8,37,7,8,14,8,242,94,85,84,31,8,1,15,9,0,173,1,103,64,3,13,0,0,0,0,0,0,0,10553.41016,10660.61035,10539.62988,10657.87988,10657.87988,2120800
1574,28/04/2018,0,0,0,1072,113,67,41,3,15,7,0,1,46,166,107,218,49,97,225,65,19,76,12,64,94,13,81,45,191,70,106,3,26,11,175,11,2,8,3,260,61,29,56,27,39,69,104,35,39,20,73,33,7,5,32,202,41,23,110,30,16,98,28,10,49,25,435,87,200,200,87,35,3,29,35,0,204,25,103,71,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,27/04/2018,958,145,646,53,3,2,0,0,0,2,0,0,1,3,3,5,1,2,29,4,3,0,0,0,3,1,6,6,6,3,3,0,1,0,8,0,0,0,0,11,1,1,4,1,1,4,3,3,0,0,7,4,2,0,1,23,7,6,10,2,0,0,0,0,0,0,15,8,7,4,7,1,5,8,3,0,15,0,13,3,0,0,10599,739,384,223,6,103,36,1,15,355,857,1385,2859,339,961,1728,654,392,1437,525,912,891,377,585,897,1963,887,905,64,127,51,925,50,30,30,47,2790,692,221,668,418,402,687,843,349,179,180,689,445,90,40,166,1732,162,196,1074,295,168,1442,266,490,312,409,4857,1459,2343,2002,441,194,72,498,150,124,1810,66,497,940,235,290,10546.29004,10573.61035,10495.66992,10553.42969,10553.42969,2079000,29.636,0,0,0,0,0,0
1572,26/04/2018,1460,228,1036,468,15,4,3,0,0,1,0,0,11,62,23,74,24,35,154,35,19,40,9,31,39,10,36,44,53,25,27,1,3,2,44,0,3,0,1,93,25,12,7,19,15,30,50,19,18,10,57,25,6,2,30,114,21,20,69,15,2,51,18,15,13,12,270,47,125,110,41,18,6,25,26,0,89,0,66,33,1,3,16594,907,529,290,8,157,58,0,16,378,1321,2116,4737,581,1388,2901,962,573,2172,786,1386,1431,649,880,1481,3143,1483,1398,134,219,120,1350,115,31,33,92,4397,1181,328,1099,678,615,984,1468,621,314,302,1237,816,76,80,331,2687,192,345,1669,529,251,2535,435,698,726,749,8066,2116,3648,3771,683,278,132,855,250,218,2987,118,863,1571,362,415,10583.08008,10618.67969,10478.98047,10488.58008,10488.58008,2633700,29.705,10546.29004,10573.61035,10495.66992,10553.42969,10553.42969,2079000
1571,25/04/2018,682,114,457,509,9,2,1,0,1,0,0,0,7,95,20,55,24,55,197,38,4,33,5,28,40,8,38,30,55,11,43,0,8,3,42,0,1,0,0,93,24,10,6,19,23,43,86,18,50,16,82,39,7,5,37,139,39,12,78,12,3,37,15,6,14,15,255,32,123,92,40,46,7,16,43,2,116,0,95,36,1,0,8399,505,316,176,15,79,33,3,10,189,683,1008,2323,269,718,1629,441,315,1044,374,670,711,335,417,753,1457,685,652,53,122,53,647,37,24,15,31,2188,566,180,526,355,280,535,655,264,159,130,617,465,36,30,102,1300,109,153,822,245,125,1233,228,362,352,338,3974,951,1785,1900,338,151,75,426,95,84,1395,72,384,721,143,199,10541.83008,10573.73047,10489.2002,10559.96973,10559.96973,2555100,29.66,10583.08008,10618.67969,10478.98047,10488.58008,10488.58008,2633700
1581,24/04/2018,949,170,669,340,14,2,0,0,0,2,0,0,12,43,22,71,20,32,92,25,19,21,0,21,23,6,37,25,78,31,38,0,9,4,30,0,0,0,0,74,17,9,6,6,10,32,19,5,7,5,34,18,5,1,11,75,11,14,41,8,14,29,14,6,6,13,189,53,79,84,27,7,5,11,21,1,50,7,32,13,3,10,11102,636,372,206,2,118,33,5,8,264,1002,1388,3000,327,865,2092,611,389,1480,558,922,955,419,628,955,2086,1003,912,145,136,73,888,63,30,26,55,2899,820,202,788,451,384,600,1011,412,228,201,926,625,59,45,225,1764,138,211,1065,350,186,1760,267,535,488,522,5293,1378,2375,2520,445,192,101,582,144,149,2056,73,612,1073,234,267,10680.37988,10692.19043,10540.15039,10579.5,10579.5,2664800,29.616,10541.83008,10573.73047,10489.2002,10559.96973,10559.96973,2555100
