,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
1884,2,6,45,3000,176,72,30,3,21,15,1,2,104,426,303,609,227,190,608,249,122,253,17,236,265,41,196,191,341,92,195,7,53,28,320,4,5,3,2,743,185,103,145,123,101,209,217,68,50,53,199,108,22,2,71,550,66,91,344,66,53,312,79,95,109,48,1386,329,636,619,293,55,17,127,85,10,349,37,160,127,20,72,1029,82,48,28,0,11,9,0,0,34,111,124,262,34,59,182,45,62,114,45,69,82,28,71,73,198,106,69,4,21,4,129,12,4,6,9,256,62,17,76,48,41,55,95,23,4,63,74,51,5,6,13,177,20,24,103,36,8,83,22,9,30,29,437,143,164,191,63,15,8,43,25,2,283,27,132,127,22,27,0.0,2015.0,12.0,7.0,32.936,8454.269531,55.66992199999913,-110.40917900000022
1885,2261,2190,9269,61374,2589,1160,457,66,276,321,37,3,1429,8371,6848,12890,4323,3328,13070,5246,2766,4941,460,4481,5825,905,3527,5416,8179,4057,3180,270,382,358,6564,137,289,57,81,15777,3859,1954,3877,2529,1799,3431,4575,1788,823,1249,3430,1980,459,210,966,13111,1404,2758,7846,1823,1045,7331,1774,2645,2280,979,33638,8459,16251,14383,9261,1004,625,6835,1704,153,6656,161,2874,2832,314,1186,153533,8686,4330,1860,95,1585,625,99,66,4356,14589,21091,42302,6171,13466,23330,9346,6505,19002,6916,12086,14523,4608,8658,11918,27233,12594,12484,968,1652,1005,14602,995,413,260,970,42251,10058,3471,11220,6484,5706,10806,12669,4104,2554,3260,9952,6168,836,902,2612,26885,2360,3726,16467,4834,2568,18922,3324,5925,5142,5103,66384,17914,31860,28167,9266,2240,1412,9577,2225,1051,25055,1244,6333,12974,3118,4265,2.0,2019.0,10.0,9.0,30.85,10889.95996,-127.3496099999993,176.99023999999918
1886,1,7,58,1298,58,34,8,4,16,6,0,0,24,212,121,207,87,85,336,111,54,98,11,87,138,18,88,70,195,72,110,7,7,14,155,0,1,0,0,363,132,47,78,36,40,88,139,58,28,35,121,61,12,10,43,317,51,65,122,54,56,131,29,22,75,11,557,172,261,251,131,10,8,122,56,8,178,1,114,61,6,16,768,58,33,15,0,14,4,0,0,25,80,124,210,45,90,103,27,41,63,15,48,77,26,58,35,122,49,57,2,2,2,82,0,0,0,1,257,61,13,69,50,32,80,60,18,13,23,33,14,3,5,12,100,6,23,45,27,14,52,12,11,19,14,240,71,89,123,29,6,1,30,3,0,115,6,27,36,21,39,6.0,2015.0,10.0,25.0,32.513,8673.80957,65.34960899999896,71.55078200000025
1887,9,0,7,1190,28,18,14,1,0,3,0,0,10,128,122,318,100,59,220,89,65,108,9,99,127,18,67,98,123,65,54,0,13,4,42,0,0,0,0,261,37,36,51,43,25,85,60,35,9,13,85,69,14,3,21,139,11,21,88,20,14,162,77,48,26,47,570,127,272,257,72,15,6,47,28,5,112,5,38,39,12,22,164,3,2,1,0,1,0,0,0,1,16,17,47,5,13,21,17,12,23,3,20,21,4,7,11,24,14,6,0,1,1,11,0,0,0,0,39,14,4,7,8,7,8,13,5,1,5,15,12,0,0,3,21,1,4,11,6,1,16,6,1,5,4,62,24,29,20,15,6,0,10,3,0,27,1,6,14,5,4,1.0,2010.0,2.0,16.0,31.985,7542.040039,-5.939940999999635,-324.2099610000005
1888,2023,5838,28301,128752,4713,2125,870,88,580,506,69,12,2588,16497,14412,27823,8544,7763,29058,10731,5992,9699,1164,8535,12976,2237,7572,11493,17433,7823,7753,760,842,1015,11749,406,323,158,188,33348,7927,4151,8223,4953,3941,7698,8935,3561,1781,2372,8123,5201,885,493,2007,25384,2306,4536,16048,3349,2339,14607,3424,5118,4555,2210,71148,17649,33739,30667,14752,1905,1006,13316,3084,435,14287,317,6247,5485,911,2655,434371,24563,12932,5067,293,5301,1806,248,217,11631,40781,61048,119391,16305,41471,66048,24008,18801,55039,20903,34136,41777,13469,24525,33181,78657,34585,37767,2694,5363,3473,39935,2343,838,872,1608,121447,29472,10142,31694,17533,15658,31273,34780,13161,8747,7307,27038,16734,1973,2012,7588,69867,5804,9676,42355,12371,7521,52844,9262,15159,14841,15545,184891,49615,85542,82338,23021,6146,3275,28686,7240,4267,73881,3353,19548,37444,10363,13076,5.0,2022.0,7.0,9.0,29.782,14464.53027,128.2607399999997,-124.0
1889,2163,2124,7010,43136,1594,609,274,29,106,177,20,3,985,5945,4652,9171,2907,2238,9370,3433,2134,3704,373,3331,3936,701,2622,3772,5359,2699,1990,162,257,209,4113,70,164,30,53,10657,2692,1353,2394,1739,1291,2375,2865,1177,544,808,2496,1576,250,165,716,8575,837,1870,5210,1105,741,4947,1133,1888,1466,726,23601,5791,11501,10209,5664,646,390,3994,1170,99,4430,77,1743,1925,277,955,116586,7048,3735,1864,58,1174,524,66,49,3313,11423,15224,30982,4287,9872,18647,6803,5146,15035,5462,9573,10736,3258,6533,8790,20785,9800,9212,669,1241,677,11031,1084,246,161,913,31722,8336,2488,7982,4730,4230,7872,9904,3563,1930,2449,7742,4670,666,691,2237,20270,1838,2822,12158,3976,1718,14828,2595,4493,3737,4506,50671,13753,23895,22019,6667,1857,956,6760,2036,859,20535,992,5598,10692,2409,3165,2.0,2019.0,7.0,24.0,31.084,10935.75977,-11.5,5.650389999998879
1890,1894,2914,15590,103634,4362,1996,851,133,505,454,46,7,2366,12771,12610,23078,6748,6218,21397,8235,4717,8732,1035,7697,10061,2060,5873,9147,14651,6615,6362,739,690,561,9331,191,295,81,163,27389,6389,3164,7186,4468,3362,5999,7064,2702,1543,1842,7813,4751,1411,477,1625,19840,1934,3747,12121,2625,2030,12178,2838,4423,3490,2078,54824,13828,26560,23739,10682,1638,907,9050,2386,451,11391,256,4184,5016,782,2220,248548,14944,8227,3547,141,3345,941,143,110,6717,22198,34268,68509,9743,22228,39350,14210,10594,30239,10738,19501,23502,8376,13899,19831,44815,19725,21228,2555,2519,1493,22367,1399,438,303,1338,68738,16490,5205,18473,11014,9046,17207,19021,6813,4002,5133,18133,11315,2651,1295,3918,39473,3346,5063,23755,6877,4669,31209,5554,9514,8638,8508,108119,28159,51617,47311,11710,3769,2185,14717,4412,2252,40280,1581,10568,20886,5139,6926,6.0,2020.0,3.0,1.0,30.33,11292.16992,-141.4501999999993,-121.70996000000014
1891,0,2,8,901,26,7,3,0,1,2,0,1,19,138,98,127,55,56,266,86,27,66,3,63,62,19,69,61,103,39,59,5,8,5,104,2,0,0,0,225,90,28,40,44,25,51,74,33,18,20,70,32,4,5,34,174,26,21,98,13,30,116,27,34,49,13,440,95,202,207,98,22,5,67,43,0,154,3,124,42,1,4,97,6,6,1,0,0,5,0,0,0,8,22,20,1,14,17,2,2,17,9,8,8,4,2,10,13,3,9,0,0,1,9,2,1,0,2,24,7,0,10,2,4,7,9,1,3,3,3,1,0,0,2,10,1,2,6,0,3,7,0,0,1,6,25,9,12,7,5,0,0,0,1,0,32,0,14,14,9,1,0.0,2017.0,8.0,28.0,30.162,10525.98047,10.470699999999852,-29.41016000000127
1892,4683,3471,18917,99686,3446,1485,660,111,249,407,56,2,1961,13117,10996,20575,6763,5312,24188,8065,4321,7781,849,6932,9350,1298,5616,9227,13302,6519,5397,496,784,767,10221,241,443,111,155,25355,6234,3138,6304,3831,3068,5364,6948,2817,1289,1978,6339,3859,867,433,1542,20861,2206,4258,12916,2669,1710,11845,2926,3854,3934,1625,58333,14511,26738,25930,13924,1588,815,10420,1995,393,11172,170,5291,4294,566,1789,296273,16705,9197,3872,179,3576,1237,186,147,7508,26835,41746,82084,10930,27545,46367,16014,11987,38480,14496,23984,29047,8586,16562,22692,55388,24301,27019,1709,4439,2654,27649,2675,785,745,2203,82919,20742,6494,22047,12189,10628,21148,22530,8225,4873,5183,19497,11918,1742,1664,5235,49745,4688,6746,29531,9402,4855,37499,7083,10167,10523,11014,127393,34821,58034,57887,15114,4853,2175,19846,4214,2548,53604,2698,15040,26141,7164,8451,0.0,2022.0,2.0,14.0,27.873,17997.66992,-313.2695300000014,-45.859370000001945
1893,16,5,104,3024,133,60,20,2,29,8,0,1,73,388,331,586,204,223,787,245,108,193,26,167,272,68,219,279,419,169,220,23,39,25,321,12,2,9,2,692,201,83,161,124,72,177,284,100,54,91,238,125,7,12,108,689,79,98,408,90,90,253,33,71,126,25,1485,353,718,576,306,21,15,216,145,5,511,17,316,158,21,66,1458,75,45,29,0,2,14,0,0,30,100,242,411,55,179,223,63,74,181,65,116,130,44,54,113,323,170,139,6,10,8,118,10,1,1,8,450,118,20,109,64,48,137,135,50,24,51,89,70,9,4,10,245,25,41,140,45,25,134,20,33,39,48,478,131,224,195,90,20,6,99,42,8,342,8,129,156,52,48,3.0,2016.0,1.0,14.0,33.742,7742.879883,-81.72998000000007,19.129883000000518
1894,0,0,1,225,2,0,0,0,0,0,0,0,2,49,10,24,9,11,74,27,7,20,3,17,14,6,18,12,37,14,19,1,2,0,31,0,0,0,0,58,31,9,7,14,6,8,21,9,4,4,22,11,0,0,11,66,6,8,38,6,13,17,1,2,12,2,84,13,44,36,17,3,0,2,25,1,29,0,20,8,0,2,32,0,0,0,0,0,0,0,0,0,0,8,10,0,1,6,1,2,4,1,3,2,0,1,2,8,5,3,0,0,0,2,0,0,0,0,12,7,0,2,2,4,1,6,1,3,2,7,5,1,0,1,2,0,0,1,1,0,12,4,5,1,2,21,2,7,15,2,1,0,3,0,0,7,1,2,4,1,0,5.0,2016.0,11.0,5.0,31.473,9068.150391,0.8808599999993021,121.68945300000087
1895,801,1804,8585,61429,2301,1069,573,47,128,258,58,5,1232,8094,6863,12965,4336,3219,13884,5006,2818,4850,496,4354,5657,1028,3608,5713,8263,4307,2986,254,416,520,5727,81,256,39,125,15280,3764,1804,3781,2493,1767,3225,4458,1950,729,1294,3851,2285,467,224,1211,12798,1395,2817,7642,1790,972,7158,1581,2709,2199,976,33618,8223,16713,14347,8504,1296,646,6539,1622,148,6858,151,2944,2889,339,1229,137397,7983,4283,1939,78,1557,582,58,69,3700,13235,18603,37332,5119,11877,21461,7964,6184,17182,6097,11085,13289,4098,7681,10958,24600,11759,10874,803,1404,1000,12934,842,332,299,833,37783,9597,2782,9686,6009,4895,9610,11081,3997,2398,2913,8035,5001,723,660,2211,24137,2079,3613,14688,4685,2151,16819,2933,5134,4421,4899,58910,15913,28408,25005,8549,2189,1215,8999,2484,945,23162,1001,6304,12100,2677,3757,6.0,2019.0,7.0,7.0,31.107,10785.73047,9.830079999999725,-34.510739999999714
1896,44,0,11,958,17,7,3,0,4,0,0,0,10,153,77,135,51,64,283,94,45,65,10,55,72,14,78,64,104,34,56,6,13,12,80,0,0,0,1,227,71,19,41,24,40,62,76,30,24,17,76,17,5,2,54,169,9,24,122,15,18,87,23,19,41,6,543,94,238,246,68,15,1,31,50,9,226,1,163,69,10,19,208,4,1,1,0,0,0,0,0,3,26,22,58,13,11,30,21,13,17,5,12,26,8,11,19,41,28,8,0,0,0,19,1,0,0,1,68,24,4,14,8,11,9,31,5,2,24,4,3,1,1,0,45,1,11,24,12,2,27,6,7,10,4,114,46,45,48,18,0,0,9,1,0,67,0,38,18,9,9,4.0,2017.0,12.0,1.0,30.028,10600.37012,39.92968999999903,50.74023000000125
1897,1541,4044,21298,106832,3857,1694,711,74,341,495,63,10,2163,13163,11790,22024,6476,5599,27035,8535,4745,8545,852,7693,9566,1483,6012,9432,13752,6648,5738,474,753,827,10021,372,384,128,241,26075,6607,3138,6179,3678,2917,5581,6992,2764,1451,2034,7656,5313,941,401,1515,21571,2235,4280,13480,3092,1527,13133,2801,4542,3959,2371,59834,15183,27893,25988,14159,1800,918,13080,2437,401,12896,250,6039,5074,634,1863,326830,19661,10443,4531,186,3963,1416,193,154,9218,30507,45575,89544,11796,30152,51786,17552,13498,41602,16118,25484,32279,10059,17975,25549,61250,27907,28931,1930,4003,2632,32224,2760,797,538,2347,90431,21794,6892,23727,13207,12100,23299,25556,8956,6050,6176,22172,14174,2145,1829,5534,54681,5048,7222,32587,10408,5308,40000,6867,11291,11424,11556,140047,38346,64651,62783,16990,5463,2605,21694,5299,3068,58789,2756,16523,29160,7963,9271,6.0,2022.0,4.0,3.0,28.705,17625.58984,-67.88086000000112,-103.08984000000055
1898,21,0,36,2144,98,38,12,4,11,10,1,0,60,277,259,474,192,122,325,154,119,226,21,205,205,53,113,165,209,99,92,9,5,9,206,8,2,3,2,617,138,68,147,106,81,158,129,48,16,50,84,61,6,29,16,373,35,80,214,46,30,189,44,56,61,34,906,250,446,340,274,71,33,306,140,1,186,3,28,91,21,54,738,37,19,12,0,6,0,0,1,18,80,116,187,22,49,101,47,39,101,29,72,79,24,48,49,126,76,36,0,1,1,75,2,2,9,1,238,69,14,59,34,28,55,86,22,11,47,29,12,1,6,8,123,12,22,73,23,11,80,25,13,19,24,324,131,146,109,69,17,5,27,22,2,173,2,58,96,15,13,4.0,2008.0,3.0,7.0,30.7303,8531.379883,-127.2597650000007,-232.00976599999922
1899,1,1,8,1232,41,13,7,0,1,5,0,0,28,174,126,228,81,55,341,116,41,79,9,70,106,22,110,80,132,57,63,2,8,8,155,0,5,0,0,350,130,51,71,42,49,61,101,47,34,15,92,47,8,4,33,260,37,41,157,19,29,161,39,52,56,24,609,138,275,285,143,13,13,88,57,0,217,1,144,74,6,17,83,9,6,1,0,5,0,0,0,3,7,5,20,1,2,17,8,0,16,6,10,5,0,6,2,20,12,8,0,1,0,11,1,0,0,0,21,9,3,6,2,0,2,5,5,0,0,11,4,0,1,6,26,3,0,16,4,3,17,4,4,4,5,50,12,15,31,6,1,0,2,9,0,35,1,23,19,1,2,0.0,2015.0,10.0,12.0,32.56,8573.719727,127.75976599999922,-5.7998050000005605
1900,26,17,163,2321,90,32,6,3,3,19,1,0,58,296,210,379,189,202,676,180,59,153,14,139,169,34,173,211,330,119,186,4,35,12,296,9,6,1,5,660,181,114,133,108,80,166,259,67,58,116,247,108,15,6,123,548,87,60,346,51,50,186,42,51,72,31,1200,252,594,468,267,78,13,67,88,3,477,28,350,120,6,38,2527,151,62,28,1,22,7,0,4,89,282,362,649,99,311,361,138,99,273,113,160,229,46,129,165,501,213,254,15,46,18,264,4,4,3,1,773,184,62,221,124,109,181,200,64,54,47,155,82,14,36,31,425,55,62,259,60,44,275,34,65,109,71,1002,266,495,431,159,29,17,57,41,15,440,57,112,212,49,81,0.0,2017.0,8.0,21.0,30.328,10326.38965,5.0595699999994395,65.68065999999999
1901,28,1,54,3538,193,85,49,5,14,13,4,0,108,502,437,749,323,180,582,237,154,330,22,308,337,74,180,276,364,167,154,11,18,11,323,5,4,3,9,1025,226,120,247,189,115,274,243,100,31,71,244,121,57,35,116,580,47,142,342,70,44,314,77,77,128,49,1509,405,740,625,448,125,24,348,161,7,293,10,57,138,28,89,515,36,17,7,0,9,0,0,1,19,50,92,119,17,50,64,33,30,61,14,47,59,17,29,36,101,54,34,2,2,0,63,2,3,3,2,189,52,10,43,22,26,52,67,20,4,42,25,12,0,3,10,100,11,8,60,14,11,49,11,12,11,18,223,81,109,64,46,10,7,16,10,0,140,3,60,65,12,18,0.0,2008.0,3.0,10.0,30.6532,8299.370117,-232.00976599999922,82.22949200000039
1902,14,4,10,82,2,2,0,0,0,2,0,0,0,6,3,9,7,3,32,8,8,5,0,5,9,0,30,3,6,0,1,0,1,0,6,0,0,0,0,11,2,2,3,2,1,3,10,0,1,8,9,1,0,0,8,25,0,9,18,6,0,7,3,2,2,1,55,10,15,37,35,2,0,29,2,0,7,1,3,2,0,3,237,17,10,7,0,3,0,0,0,7,20,37,57,15,16,30,13,13,34,9,25,13,4,13,11,37,18,13,0,1,3,18,0,0,0,1,67,20,3,16,9,7,23,25,7,2,14,13,7,0,1,6,44,1,8,31,7,2,22,4,4,9,5,88,33,39,32,24,3,1,10,2,0,44,5,21,16,5,6,4.0,2011.0,11.0,11.0,30.137,7367.290039,58.60986300000059,158.35986299999968
1903,0,2,57,4857,298,159,89,6,37,26,1,0,139,552,666,1155,327,310,870,256,218,444,54,390,500,131,249,372,770,371,337,24,52,55,523,2,11,0,8,1576,415,182,354,328,207,331,306,117,50,107,315,208,19,16,92,959,105,250,517,190,105,388,79,95,156,65,1788,516,824,780,512,142,28,385,96,7,534,30,165,239,35,121,1044,84,57,17,2,30,7,0,1,27,109,145,257,50,76,146,55,67,117,33,84,81,35,61,97,192,127,55,4,7,5,147,6,2,2,7,290,74,23,74,47,40,72,116,29,18,61,60,37,6,7,12,209,31,24,119,47,11,78,15,16,25,24,430,140,197,161,76,12,3,50,22,2,210,6,95,76,27,26,3.0,2015.0,1.0,8.0,31.99,9238.030273,157.94042900000022,-22.45019499999944
1904,12,1,76,795,24,6,5,0,0,1,0,0,18,135,85,170,69,39,125,77,32,77,9,68,96,17,46,87,101,41,50,0,15,11,84,3,1,2,2,210,41,27,51,25,18,66,71,36,12,16,27,12,3,0,12,169,13,36,113,10,18,79,21,30,22,8,362,103,209,132,137,14,2,72,21,0,55,9,14,21,4,14,788,160,98,20,2,75,1,0,0,62,50,102,160,24,43,116,35,24,110,58,52,53,19,39,25,120,79,34,0,3,6,182,0,0,2,0,155,41,18,32,21,26,35,90,11,10,57,38,29,0,3,6,149,10,12,89,38,6,59,12,13,15,19,237,109,87,83,26,34,1,17,11,0,197,2,95,80,23,24,2.0,2007.0,10.0,3.0,32.5943,9700.070313,76.82031300000017,-72.68066499999986
1905,10,1,97,1318,33,11,5,0,1,5,0,0,22,177,129,265,102,92,315,110,70,98,9,89,147,24,89,105,149,68,75,3,9,11,123,1,2,0,2,372,103,55,75,51,56,83,57,23,16,11,96,64,9,3,24,244,25,51,136,27,34,106,30,30,39,11,586,140,287,252,159,10,5,164,42,2,165,2,102,53,8,14,1453,87,58,22,1,31,4,0,0,29,140,232,366,78,119,223,61,97,152,36,116,123,45,67,114,253,101,116,0,14,10,149,1,4,0,0,461,119,34,121,92,66,113,103,34,41,27,74,57,6,4,12,202,20,38,98,40,25,108,31,15,40,24,487,144,264,173,72,8,5,58,12,8,202,7,52,97,27,50,1.0,2015.0,7.0,7.0,30.967,9250.160156,-5.7998050000005605,-274.0498040000002
1906,40,0,26,3389,218,109,63,0,33,10,3,0,109,339,491,781,266,282,528,235,177,310,24,286,298,78,184,274,468,212,220,13,19,17,323,9,3,8,3,1056,284,112,251,164,100,279,211,93,55,43,203,133,23,12,44,621,44,168,371,74,46,294,69,87,96,52,1443,392,769,566,382,56,10,266,64,17,466,19,207,148,32,92,547,35,24,16,1,5,1,0,1,11,43,86,159,30,43,71,31,25,55,10,45,65,8,25,52,122,79,34,1,1,4,47,1,0,0,0,180,51,11,39,24,33,48,51,11,1,33,22,15,2,1,5,116,10,21,69,21,4,52,17,6,15,14,249,81,121,88,35,9,2,37,6,1,107,2,51,48,7,12,0.0,2012.0,12.0,17.0,29.055,7631.279785,-67.49023500000021,12.460449000000153
1907,3086,2226,10232,64599,2265,879,318,53,194,268,41,5,1386,8916,7098,13578,4547,3673,14288,5446,2821,5248,509,4739,6052,982,3726,5769,8741,4109,3592,326,333,361,6926,131,308,62,102,16640,4126,2167,4219,2530,1939,3501,4618,1674,1026,1355,4731,2784,772,333,1158,13864,1437,2948,8552,1520,1235,7646,1804,2838,2278,1115,35886,8921,17403,15049,9250,1124,607,5891,1814,184,6825,114,2894,2968,344,1217,172099,10152,5505,2639,86,1948,638,89,105,4647,15702,22915,46903,6033,15014,27874,10068,6911,22679,8826,13853,15529,5976,9557,14169,31258,14323,14247,1578,1736,1085,15792,1302,361,310,1138,46644,11736,3586,12262,6998,6123,11607,15314,4877,2666,4195,12858,8123,1427,934,3047,28935,2655,3820,17357,5193,3007,22210,3650,7167,5734,6327,77257,20717,37504,32400,9110,2928,1541,11153,2912,1414,30267,1280,8684,15686,4054,4434,4.0,2020.0,2.0,21.0,30.403,11686.34961,-38.74023000000125,-151.4794899999997
1908,111,23,116,5085,437,253,74,6,125,38,10,0,184,591,684,1131,362,435,788,230,257,496,118,378,527,139,275,350,730,323,310,9,37,25,659,7,3,3,2,1396,398,151,307,240,193,358,347,121,121,55,271,102,41,24,119,878,88,159,526,99,112,347,97,82,120,84,1734,377,849,704,454,51,38,247,119,6,750,17,304,273,89,170,2167,174,101,54,20,20,3,0,4,73,201,312,567,98,193,282,66,115,299,123,176,190,74,105,131,388,198,153,7,16,17,253,11,1,3,11,591,161,34,159,107,77,150,183,52,71,46,139,98,6,14,28,297,69,43,127,65,35,165,32,25,34,83,693,189,354,239,101,36,10,90,27,10,436,13,117,265,46,65,6.0,2016.0,8.0,28.0,31.672,9131.719727,16.25,-21.54980500000056
1909,46,0,19,21,6,0,0,0,0,0,0,0,6,5,3,2,3,0,1,1,0,1,0,1,2,0,2,2,1,0,1,0,0,0,9,0,0,0,0,6,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,4,0,2,3,0,0,1,0,0,1,0,7,1,3,3,2,0,0,0,2,0,0,0,0,0,0,0,481,58,38,22,5,8,3,0,0,20,39,73,143,9,43,46,15,15,77,22,55,50,24,16,55,92,51,27,1,3,4,47,0,2,0,0,172,64,16,49,25,10,31,45,17,12,11,21,8,1,1,12,93,14,4,57,13,10,60,10,2,20,33,193,40,104,71,19,10,2,1,4,1,99,0,20,56,12,14,2.0,2007.0,12.0,26.0,32.5172,8156.390137,-10.67968699999983,157.32958999999937
1910,23,0,86,3258,151,73,47,0,14,10,2,0,78,342,430,747,243,233,547,255,130,334,36,298,329,82,249,272,395,172,182,14,31,15,217,1,1,0,5,822,182,95,197,161,104,201,188,70,32,68,139,99,5,9,31,549,23,77,341,72,75,323,80,103,85,86,1553,439,813,619,176,48,16,226,53,20,323,13,69,153,27,79,1930,133,69,40,0,16,12,1,0,64,191,282,512,70,171,280,109,88,232,75,157,215,48,140,132,404,206,158,5,19,15,166,5,1,0,5,542,145,32,127,95,54,151,187,52,25,95,100,61,12,10,24,329,33,37,198,59,27,169,21,41,66,45,745,239,331,293,82,34,11,97,30,7,356,9,129,169,51,51,6.0,2010.0,5.0,30.0,32.019,7295.319824,52.15966800000024,78.66015599999992
1911,54,8,205,8383,693,408,212,36,68,75,10,7,285,962,1211,1841,585,537,1189,572,372,857,108,749,791,176,482,592,1191,526,523,43,50,39,897,38,41,38,21,2374,534,224,646,439,295,578,470,189,93,105,440,254,46,52,119,1517,198,256,861,226,160,765,186,202,256,160,3182,836,1600,1408,748,102,110,669,141,22,875,29,146,452,104,232,4676,297,166,85,1,57,20,3,0,131,487,764,1275,208,439,582,212,210,566,170,396,498,135,238,297,824,379,341,19,28,29,437,30,21,8,24,1381,315,81,375,213,195,396,401,116,61,186,258,146,49,25,65,768,84,143,401,173,79,446,112,128,115,105,1724,549,804,681,382,50,29,269,72,29,840,24,271,409,96,158,3.0,2008.0,9.0,18.0,32.272,5641.950195,-158.91992200000004,328.42968799999926
1912,8,2,9,838,27,13,3,0,2,8,0,0,14,139,61,97,54,53,279,71,26,65,9,56,50,12,80,56,118,32,75,3,10,5,102,2,4,0,0,182,59,30,32,40,22,45,82,27,26,22,95,35,9,5,48,207,32,21,124,21,22,62,14,14,29,6,345,60,174,138,101,30,3,29,58,2,177,5,146,48,3,7,159,6,2,0,0,1,1,0,0,4,18,17,42,3,19,29,7,11,19,10,9,14,4,8,3,28,11,15,1,0,1,8,2,0,0,2,36,7,2,9,7,2,16,9,5,1,0,7,2,1,0,4,22,0,1,17,5,0,13,4,3,4,3,46,14,18,21,6,1,0,6,5,1,36,1,15,20,3,5,4.0,2016.0,11.0,18.0,32.01,9008.790039,13.530273000000307,32.32031300000017
1913,2040,3992,18308,99219,3771,1712,687,166,324,433,84,18,2059,12913,11340,21060,6771,5651,22348,8206,4351,7673,732,6941,9520,1470,5520,8997,13001,6121,5501,527,647,633,9095,243,284,100,205,25215,5971,3164,6250,3804,3028,5625,6492,2748,1226,1789,6738,4262,859,460,1610,20158,2013,3790,12376,2771,1755,11535,2691,4122,3573,1702,54185,13817,25695,23353,11700,1552,842,10237,2297,394,10756,184,4700,4256,651,1999,289522,16791,9165,3821,185,3395,1447,179,138,7626,26851,40007,80104,10530,26026,45829,15611,12174,36791,14102,22689,27696,9001,15797,22713,52435,23971,24372,1574,3493,2234,26645,1620,711,548,1482,79231,19274,6171,20617,12008,10314,20199,23836,7928,5444,6314,20334,12263,1487,1555,6196,46482,4165,6451,27525,8853,4336,34712,6255,9857,9609,10079,124976,34653,58087,53902,14268,4480,2445,18739,4591,2858,52733,2324,15591,25519,6852,8627,5.0,2022.0,5.0,28.0,29.35,16266.21973,297.389650000001,344.39940999999817
1914,55,3,17,1516,71,21,5,0,9,4,1,2,50,186,124,236,98,111,449,128,47,125,29,96,101,27,143,89,240,99,123,5,28,13,206,5,0,5,0,364,120,50,73,84,46,85,135,48,34,52,159,63,12,4,85,309,51,29,180,29,40,135,35,35,53,20,685,147,314,271,139,24,11,77,60,1,391,16,287,133,3,15,341,22,14,7,0,3,4,0,0,8,43,43,87,10,23,58,10,15,50,16,34,22,8,21,14,61,33,26,1,7,3,52,10,0,0,10,100,33,6,25,14,10,22,46,14,15,13,18,12,1,1,4,44,4,9,23,12,4,35,2,1,13,19,136,44,50,61,23,7,1,14,7,1,98,1,47,45,8,6,5.0,2017.0,3.0,18.0,30.566,9908.69043,70.8603519999997,4.279296999999133
1915,62,979,3828,3593,121,44,24,6,2,8,4,0,77,490,329,667,245,247,930,305,122,299,38,261,299,50,226,282,457,199,210,25,35,27,307,9,8,1,3,866,232,125,186,158,103,187,368,133,77,98,309,181,18,33,107,768,88,108,499,71,82,320,79,86,124,49,1956,544,915,794,295,87,39,299,148,1,605,13,376,175,29,66,62547,3516,2144,1336,31,530,151,13,83,1372,5299,7460,17235,1856,4903,11865,3742,2056,8597,3371,5226,5233,2612,3678,5982,11683,5721,4865,514,665,342,4975,498,160,227,329,15678,4177,1212,4048,2351,1964,3578,5715,2129,1332,1341,4961,3248,340,319,1265,10826,913,1274,6698,2168,791,10011,1644,3442,2550,2614,32633,8880,15361,14324,2268,1134,618,2981,889,711,11493,419,3807,5840,1231,1451,6.0,2018.0,12.0,9.0,30.841,9760.879883,76.16015599999992,-113.33984400000008
