,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
194,5303,865,3912,19684,762,433,148,13,155,102,11,4,329,2458,2326,4532,1305,1305,4244,1566,811,1542,214,1328,2039,349,1115,1899,2716,1321,1124,89,110,134,1818,27,48,18,34,5031,1042,583,1372,711,577,1241,1408,523,303,408,1252,817,123,64,292,3919,299,717,2555,558,324,2224,512,807,692,311,10457,2615,4955,4480,2366,381,143,2182,379,58,2363,52,1038,884,171,421,63050,3686,2069,712,35,994,272,28,28,1617,5879,8829,17718,2306,5919,9411,3445,2571,8050,3109,4941,6141,2085,3190,5017,11340,4989,5383,328,818,505,5963,418,114,82,341,17719,4147,1372,4801,2708,2370,4501,4793,1731,1255,1139,4026,2654,255,296,984,10139,800,1358,6248,1887,937,7668,1345,2147,2263,2155,26891,7312,12463,11913,3624,1057,548,4768,939,444,10689,571,2740,5507,1482,1886,2.0,2021.0,10.0,6.0,27.97,16393.16016,-67.58984000000055,320.69922000000224
195,1,0,0,540,41,20,4,0,13,2,0,1,21,79,59,105,32,35,99,21,53,46,17,29,46,24,35,36,85,29,46,8,9,2,63,0,0,0,0,137,40,11,31,16,13,33,42,10,13,15,31,16,3,1,12,86,7,19,49,16,12,28,3,6,13,9,162,40,75,68,49,4,0,26,11,3,81,8,28,29,6,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,2,0,1,1,0,0,3.0,2013.0,5.0,2.0,29.525,8128.509766,34.84961000000021,6.520018999999593
196,1936,407,1824,11510,590,304,94,37,88,56,26,3,286,1449,1373,2666,752,768,2140,943,497,1030,146,884,1128,217,717,1163,1589,723,667,46,61,76,1278,60,55,18,50,2992,658,317,757,460,408,687,814,295,161,263,568,345,54,26,159,2295,304,469,1298,352,172,1440,331,444,484,303,6179,1512,3032,2793,1367,197,142,1261,269,24,1384,51,553,588,117,290,30262,1826,899,319,12,416,119,24,9,927,2847,4462,8528,1245,3085,4260,1513,1363,3695,1329,2366,2963,941,1644,2362,5345,2215,2645,133,344,193,2885,147,102,46,108,8687,2055,572,2335,1254,1141,2394,1975,643,537,509,1518,949,147,136,339,4757,409,634,2900,926,408,3206,571,828,931,976,11890,3040,5712,5317,1644,405,356,2318,403,189,4759,242,993,2527,716,1000,6.0,2021.0,9.0,12.0,27.69,17474.57031,170.24022999999943,-28.259760000000824
197,0,0,0,67,4,0,0,0,0,0,0,0,4,9,7,6,5,8,20,6,1,5,1,4,2,1,8,5,10,1,9,0,3,1,11,1,0,0,0,19,6,3,4,4,2,5,7,2,2,2,10,3,2,0,8,16,3,0,9,0,4,7,2,2,2,1,27,6,13,8,4,2,0,0,3,0,23,4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2016.0,6.0,7.0,32.339,8679.900391,82.79003899999952,35.58007800000087
198,12,1,13,345,5,2,1,0,0,1,0,0,3,67,29,57,35,8,70,40,17,24,0,24,48,3,28,57,42,21,17,0,9,9,41,1,1,1,0,87,21,11,27,9,3,26,38,26,2,8,12,4,1,0,7,83,6,13,61,1,14,40,6,25,7,2,175,48,105,62,84,4,1,47,9,0,8,0,0,7,0,3,31,2,2,2,0,0,0,0,0,0,3,7,7,0,2,4,1,3,4,1,3,5,3,2,1,2,1,1,0,0,0,2,0,0,0,0,9,5,2,3,1,1,0,15,3,1,11,1,1,0,0,0,6,0,3,2,1,1,6,1,0,3,2,18,12,3,4,3,0,0,4,0,0,21,0,17,2,1,0,1.0,2007.0,10.0,2.0,32.5553,9623.25,134.75,76.82031300000017
199,152,9,88,689,75,45,31,0,4,8,2,0,30,83,109,114,61,32,96,49,29,66,6,60,64,7,38,43,89,46,29,0,4,1,76,0,0,0,0,235,64,20,75,62,31,46,69,33,14,14,44,23,2,4,15,134,17,33,87,15,10,58,10,11,34,3,244,70,118,99,51,13,7,9,13,0,66,4,16,29,8,18,1416,183,124,68,1,46,7,0,2,59,124,220,340,36,115,193,72,46,183,65,118,135,23,90,100,283,156,102,3,10,6,188,7,7,7,6,465,147,24,140,115,56,95,158,41,14,68,50,28,2,9,12,269,25,32,164,54,19,139,25,35,30,52,629,222,255,269,43,30,4,25,53,1,353,11,156,149,35,33,1.0,2012.0,9.0,4.0,29.825,7451.350098,0.8203130000001693,-83.91015700000025
200,6791,720,3193,14391,462,171,82,6,30,47,4,2,291,2043,1423,2909,981,624,3628,1278,647,1047,75,972,1300,180,843,1399,1703,1003,530,42,54,56,1332,60,42,16,45,3383,839,460,795,467,397,654,952,414,192,264,894,532,116,67,235,2899,263,677,1766,414,180,1890,380,715,648,238,8719,2281,3974,3901,2190,203,132,1752,348,34,1389,18,666,595,52,198,54501,3139,1760,840,34,596,240,20,30,1379,5123,7371,14769,1821,4689,8786,3294,2070,7296,2807,4489,5218,1565,3111,4769,10355,5369,4228,207,527,364,6102,1248,146,76,1193,15376,4021,1076,4262,2248,2146,3566,4798,1660,940,1498,3608,2014,497,350,872,9757,1116,1349,5754,1814,752,7675,1232,2168,2393,2154,26591,8070,11645,11763,2798,743,405,3369,778,422,11332,428,4306,5169,1215,1384,1.0,2021.0,4.0,6.0,28.533,16571.2793,140.1484399999972,244.08008000000336
201,4,0,3,429,6,0,0,0,0,0,0,0,6,51,46,84,27,22,96,41,34,35,0,35,65,4,19,59,37,21,14,0,4,5,22,0,0,0,0,123,24,15,14,12,20,46,16,14,2,0,23,19,0,5,3,77,1,27,53,10,8,34,7,9,13,5,189,34,101,88,47,8,1,14,3,0,20,0,3,10,1,8,30,5,2,1,0,1,0,0,0,3,2,3,7,1,4,5,1,2,4,0,4,1,3,2,8,5,3,2,0,0,0,4,0,0,0,0,4,0,0,2,0,0,2,7,3,0,4,2,2,0,0,0,11,1,4,6,2,0,1,0,0,1,0,14,5,7,3,5,0,0,4,0,0,7,0,6,0,1,0,2.0,2010.0,9.0,29.0,31.292,8240.889648,51.44970700000067,-3.109375
202,7051,1101,5614,21743,717,306,143,33,61,63,4,2,411,2632,2340,4701,1397,1302,5230,1854,908,1779,325,1454,2227,355,1185,2241,3210,1656,1175,115,151,165,1770,45,57,14,42,5306,1232,681,1219,733,721,1198,1455,659,282,367,1471,1018,155,95,310,4280,362,727,2841,515,375,2479,536,955,735,358,12571,3234,6168,5311,2379,324,127,2477,556,68,2525,26,1230,1015,148,446,83147,4971,2766,1134,63,1087,390,34,58,2205,7470,10792,23213,3061,7589,13242,4566,3526,10806,4378,6428,8057,2818,4638,6322,15673,7000,7398,615,1253,693,7556,434,132,156,348,22684,5743,1908,5504,3224,2987,5729,6194,2261,1701,1188,5517,3248,392,483,1618,13011,1057,1707,7818,2456,1390,10259,1648,2978,2809,3217,36544,9793,16529,16552,3770,1260,518,6040,1379,1027,14527,845,3782,7360,2037,2418,0.0,2022.0,9.0,26.0,31.818,13778.19043,-340.18944999999985,48.39940999999999
203,1,0,0,257,23,13,0,0,13,0,0,0,10,28,40,58,15,11,52,15,17,6,0,6,26,10,22,14,13,1,12,1,1,0,33,0,0,0,0,53,12,5,16,14,4,12,9,4,3,2,19,19,0,0,0,14,6,0,4,1,3,12,3,2,5,1,104,43,35,44,9,6,2,15,0,0,19,0,1,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0,2008.0,8.0,26.0,31.54,6964.600098,-66.12011700000039,116.37011700000039
204,2538,391,1651,13738,579,174,57,21,26,65,5,0,405,1849,1599,2891,954,773,2930,1070,610,1199,101,1098,1152,189,774,1260,1718,856,638,45,68,65,1373,11,61,5,13,3471,893,379,849,496,477,808,893,390,214,222,613,344,70,33,190,2813,310,666,1718,333,259,1569,357,634,424,234,7355,1880,3606,3048,1978,153,129,1245,297,28,1344,17,419,708,78,276,29870,2071,1143,531,14,386,153,27,32,928,2772,4010,7953,1066,2545,4712,1775,1250,3784,1404,2380,2786,919,1842,2220,5150,2386,2328,172,295,180,3008,227,86,74,158,8156,2088,622,2127,1217,1075,2015,2483,851,568,559,2125,1160,178,161,748,5060,529,635,3036,900,452,3605,705,970,946,1110,13103,3590,6394,5564,1500,565,309,1568,471,215,5238,209,1537,2670,626,785,2.0,2019.0,4.0,3.0,30.817,10704.37988,14.080069999999978,96.19042999999874
205,0,0,0,199,5,3,0,0,0,3,0,0,2,36,10,31,7,9,67,13,10,14,1,13,23,3,11,27,37,16,17,0,0,0,24,3,0,0,3,77,40,16,7,7,8,16,18,5,5,6,44,16,24,0,15,50,4,11,23,8,10,21,1,10,9,1,80,16,39,37,27,2,1,14,10,0,27,0,21,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,12.0,29.0,31.743,9286.280273,72.20996000000014,-17.850585000000137
206,14,0,14,1293,82,31,12,3,7,5,2,2,51,171,190,260,117,77,175,85,48,151,9,142,120,21,55,106,209,93,99,5,27,20,124,3,1,0,2,401,66,57,101,80,40,106,57,22,17,13,54,23,14,8,16,292,45,61,172,36,29,106,30,36,30,20,532,116,299,212,168,8,27,106,38,11,93,5,18,51,10,25,255,16,6,4,0,1,1,0,0,10,29,36,57,14,19,46,15,13,24,7,17,32,4,26,26,54,24,27,2,5,4,27,0,0,0,0,74,14,11,16,18,9,20,23,5,1,12,19,8,2,2,12,67,7,7,47,8,7,18,5,6,7,1,109,38,53,41,12,3,4,26,3,0,27,0,19,7,1,0,0.0,2009.0,6.0,22.0,32.901,6341.209961,110.06005899999946,-143.7397459999993
207,21,0,6,262,14,8,8,0,0,0,0,0,6,36,37,52,11,13,57,19,16,19,0,19,35,9,14,38,28,19,6,0,2,3,16,0,1,0,1,65,15,9,16,13,12,12,11,3,4,3,8,6,0,0,4,43,2,8,27,5,8,17,3,2,9,4,125,34,66,48,31,4,1,25,1,0,16,1,1,10,1,6,71,3,2,0,0,1,1,0,0,1,6,15,20,1,4,12,1,2,10,3,7,7,3,1,9,29,26,3,0,0,0,17,0,0,0,0,18,2,0,10,2,0,4,14,0,1,13,4,4,0,0,0,19,7,1,10,1,0,5,2,0,1,2,48,25,14,11,1,0,0,6,5,0,34,1,21,11,2,2,1.0,2013.0,10.0,8.0,29.402,8375.650391,41.9902349999993,-30.919921999999133
208,1267,159,789,350,22,3,1,0,1,1,0,0,19,54,32,60,14,32,99,28,10,23,3,20,24,6,38,17,66,13,44,3,14,3,54,3,0,3,0,79,27,11,12,13,12,20,51,14,15,20,34,8,0,0,26,91,12,7,59,7,9,23,3,8,8,7,180,40,71,76,22,5,5,11,17,1,82,3,68,23,1,2,13280,694,399,239,7,102,42,2,7,295,1112,1732,3725,386,1076,2360,812,479,1761,632,1129,1100,555,705,1192,2403,1093,1073,122,157,100,966,84,34,57,38,3567,936,254,982,580,439,780,1111,452,242,245,1005,624,64,64,296,2124,151,244,1300,442,188,2096,276,666,607,585,6637,1594,3210,2980,431,232,124,561,161,133,2375,92,687,1275,247,308,3.0,2019.0,1.0,3.0,30.886,9492.419922,-61.719726000001174,-109.91015599999992
209,88,3,36,708,53,34,11,0,9,14,0,0,19,81,91,152,62,52,111,42,34,67,8,59,60,10,24,22,114,42,59,7,3,1,99,5,9,4,0,201,56,26,51,32,24,46,55,21,13,17,34,10,0,10,17,119,25,17,58,12,18,74,18,20,20,19,261,76,120,101,75,8,3,37,40,0,83,0,33,45,6,13,843,67,44,28,0,8,8,0,0,23,84,122,253,41,66,108,30,37,92,31,61,99,25,30,52,145,60,70,5,6,6,96,4,0,0,4,280,83,30,65,42,39,66,95,14,16,57,47,31,5,13,7,119,12,23,63,11,24,81,23,18,17,26,287,115,125,103,72,13,8,35,29,0,176,6,90,61,14,20,2.0,2017.0,4.0,12.0,30.556,9817.679688,-14.740233999998964,19.0
210,1491,352,1064,50,3,2,1,0,1,0,0,0,1,3,2,0,1,0,31,3,2,5,1,4,3,0,15,6,3,2,0,0,0,0,11,0,3,0,0,3,1,0,1,2,0,0,1,1,0,0,6,6,0,0,0,12,6,0,5,0,1,0,0,0,0,0,23,10,6,9,1,0,2,5,2,0,13,0,10,3,0,0,17386,1048,566,309,13,173,45,7,19,482,1619,2218,4610,518,1412,3159,1054,631,2237,848,1389,1544,601,1080,1516,3406,1648,1448,178,264,91,1452,143,39,59,102,4515,1139,329,1243,696,641,989,1380,585,281,307,1280,898,79,77,266,3075,229,295,2021,578,224,2704,380,830,824,737,8733,2312,4014,4045,661,282,167,813,269,244,3063,144,834,1669,343,381,2.0,2018.0,8.0,15.0,30.858,10716.75,-107.48047000000042,-32.8496099999993
211,4046,529,2426,14093,319,94,50,3,6,31,4,0,225,1883,1372,2880,1015,649,3619,1292,569,1122,86,1036,1386,164,828,1379,1810,942,655,60,71,96,1210,22,57,8,12,3515,914,462,840,534,371,760,966,366,159,295,965,591,121,36,251,3032,253,621,1982,369,229,1904,492,686,559,234,8767,2271,4099,3848,1945,329,122,1696,246,43,1530,18,808,552,50,208,40610,2428,1313,543,23,547,164,16,20,1115,3654,5522,11153,1384,3725,6142,2362,1799,5413,2038,3375,4166,1275,2189,3114,7328,3318,3421,193,543,364,3895,343,81,55,302,10980,2772,828,2989,1625,1299,2807,3211,1129,678,786,2825,1753,225,185,876,6166,698,798,3529,1174,635,5340,1041,1385,1564,1528,17556,4816,8117,8203,1897,712,234,2791,577,394,7524,353,2143,3713,1002,1166,1.0,2022.0,2.0,8.0,27.838,17966.56055,66.25976999999693,185.19922000000224
212,3805,837,3169,18367,732,389,152,10,57,140,27,3,343,2413,2170,3977,1327,1017,3795,1486,891,1473,177,1296,1852,331,1193,1722,2253,1138,877,75,60,80,1765,34,85,20,37,4803,1054,675,1120,835,484,1105,1119,452,226,328,1268,732,247,113,318,3571,343,752,2046,526,341,1994,449,752,632,240,9572,2415,4601,4133,2444,322,216,1787,362,26,1915,29,829,715,140,395,50031,2928,1606,618,30,618,269,44,27,1322,4841,7442,13626,1961,4672,7032,2488,2465,6384,2630,3754,5096,1495,2895,3564,9455,4235,4500,244,575,359,4712,128,91,39,109,14570,3448,1206,3885,2302,1891,3827,3718,1270,1096,809,2759,1569,477,241,591,7745,785,1073,4433,1421,886,5415,1023,1382,1657,1526,19245,5111,8766,8734,2635,755,415,2417,609,305,9206,490,2658,4498,1206,1611,6.0,2021.0,6.0,27.0,27.907,17502.99023,95.02928999999858,87.98047000000224
213,4273,471,2519,18644,969,510,232,9,160,92,15,2,459,2369,2326,4185,1271,1175,3329,1341,935,1713,209,1504,1958,382,1325,1597,2250,1102,945,71,158,118,1750,28,51,9,50,4742,1089,564,1059,759,659,1118,1247,467,240,319,958,680,88,66,198,3279,273,601,1991,503,374,1667,376,507,539,319,8871,2333,4491,3624,1872,284,184,1855,355,46,1910,50,534,799,221,469,42229,2433,1360,639,14,465,205,22,15,1073,3903,5546,11705,1545,3758,6731,2354,1693,5506,2035,3471,4175,1319,2334,3474,7852,3881,3397,277,439,321,3925,360,83,109,232,11601,3013,873,2943,1765,1686,2861,3832,1180,689,1028,2520,1655,243,223,552,7423,689,1008,4432,1424,724,5349,850,1602,1394,1677,18543,4961,9049,7851,2212,708,357,2825,666,338,7809,306,2262,3929,971,1201,0.0,2020.0,4.0,27.0,30.025,10567.26953,219.90917999999874,48.79003999999986
214,7347,1464,5146,22108,1024,513,195,9,145,128,30,6,511,2788,2541,4892,1419,1302,4524,1729,1057,1930,270,1660,2224,450,1201,2082,2823,1434,1103,84,144,80,1955,32,47,28,27,5533,1339,594,1289,984,758,1232,1364,631,284,340,1181,821,101,91,229,3973,411,791,2362,597,343,2499,598,799,788,415,11395,2956,5573,4935,1977,474,166,1824,432,74,2689,75,1103,929,232,583,87716,5631,3076,1131,40,1341,449,67,48,2555,7962,11933,23833,3210,7996,13525,4782,3789,11513,4365,7148,8046,2766,4824,6430,15590,7004,7344,530,1061,623,8313,428,169,136,300,23943,5884,1849,6189,3645,3355,5962,6849,2465,1716,1590,5456,3660,381,545,1154,13845,1236,1964,8051,2757,1346,10738,2100,2620,3302,3044,37252,10171,17388,16747,3811,1479,576,5591,1106,694,15897,853,4380,7678,2083,2898,1.0,2021.0,2.0,2.0,28.387,15760.04981,349.9599699999999,11.27049999999872
215,4854,809,3321,20944,849,339,148,31,53,88,14,5,510,2951,2180,4226,1473,1137,4973,1674,1015,1490,111,1379,1907,281,1306,1974,2832,1451,1054,84,106,124,2262,46,64,76,24,5066,1259,586,1264,777,658,1073,1372,550,258,403,1560,953,243,53,371,4571,418,967,2997,510,342,2387,601,829,759,335,11763,3025,5602,5122,3381,360,193,2342,547,41,1807,34,756,805,75,303,55808,3420,1910,779,32,742,298,33,26,1510,5246,7707,15060,1944,4859,8712,3033,2428,7295,2811,4484,5100,1780,3300,4128,9493,4300,4434,282,646,347,5231,300,127,118,183,15231,3806,1171,4037,2287,2038,3706,4258,1593,1070,968,3446,2110,340,252,904,8751,837,1229,5225,1696,795,7328,1336,2137,2067,1985,24275,6341,11496,10600,3200,882,504,3603,813,425,9630,520,2345,4978,1387,1639,2.0,2020.0,8.0,12.0,29.54,12670.34961,-109.84082000000126,92.78027000000111
216,8,1,6,404,24,3,1,0,2,0,0,0,21,68,38,44,34,37,125,29,5,26,4,22,26,2,33,22,73,20,46,3,16,1,69,2,2,2,0,107,33,13,17,17,9,31,42,14,7,20,46,19,1,5,24,109,25,11,67,4,10,36,5,8,18,5,175,47,70,65,48,3,4,22,31,3,110,8,73,33,3,11,57,4,4,3,0,1,0,0,0,0,3,9,15,2,9,6,8,0,10,2,8,14,0,2,4,7,4,3,0,1,1,3,0,0,0,0,18,5,0,3,1,5,5,7,3,3,0,0,0,0,0,0,13,1,0,7,1,4,10,2,1,3,5,19,10,13,7,0,2,0,0,2,0,10,1,3,6,0,0,1.0,2016.0,1.0,12.0,33.667,7768.450195,-19.969726999999693,56.15966799999933
217,1664,317,901,3968,101,38,22,0,4,11,1,0,63,588,392,799,291,183,908,331,202,369,26,343,322,49,264,392,500,235,194,20,31,27,338,8,8,2,7,984,253,155,207,166,99,213,273,116,48,72,269,162,26,9,84,810,71,178,500,120,53,468,76,199,154,61,2299,549,1102,1001,471,74,33,334,88,9,365,9,158,157,17,86,16306,1001,595,315,4,170,90,5,11,406,1551,2057,4330,536,1386,2695,955,671,2229,852,1377,1425,459,960,1208,2913,1382,1276,119,128,86,1574,174,23,40,174,4490,1275,372,1088,607,615,1082,1493,563,267,315,1066,688,92,94,259,2991,240,420,1770,622,244,2113,312,626,545,717,7186,1990,3398,3193,828,293,102,922,263,84,3057,144,862,1606,327,443,0.0,2019.0,7.0,22.0,31.083,10944.53027,71.33983999999873,2.7295000000012806
218,2,0,0,35,2,1,1,0,0,0,0,0,1,2,4,13,1,3,7,3,1,2,0,2,4,0,1,1,9,7,1,0,0,0,5,0,0,0,0,10,4,0,2,2,1,1,2,1,0,1,3,3,0,0,0,8,2,0,5,1,0,3,1,0,2,0,16,7,6,6,5,8,1,5,0,1,5,0,1,3,0,1,10,1,0,0,0,0,0,0,0,1,0,1,4,1,2,0,1,0,2,0,2,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,2.0,2009.0,3.0,4.0,35.009,4541.419922,106.08007799999996,95.7802730000003
219,777,147,526,135,4,1,1,0,0,0,0,0,3,23,6,19,12,10,52,10,3,4,1,3,12,2,16,4,18,3,14,1,4,1,13,0,0,0,0,28,4,5,6,5,3,8,9,2,2,5,16,3,1,2,10,27,4,4,18,2,0,6,1,2,3,1,65,14,22,30,12,1,2,6,8,1,33,2,26,11,0,0,10084,628,347,188,5,95,36,3,20,281,884,1272,2706,345,726,1794,644,366,1308,523,785,876,385,553,796,1700,755,748,73,87,69,894,69,23,35,40,2595,671,195,691,427,337,591,848,369,170,182,756,490,128,45,137,1528,135,218,955,258,126,1559,222,436,557,383,4977,1308,2408,2204,405,185,88,476,114,95,1641,45,423,826,278,275,1.0,2018.0,10.0,16.0,30.92,9981.099609,79.97949200000039,-1.959961000000476
220,1149,183,696,26,0,0,0,0,0,0,0,0,0,3,0,1,0,0,16,5,0,1,0,1,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,2,2,0,0,0,11,2,3,6,2,0,3,0,3,0,0,16,8,6,5,4,1,2,7,2,0,9,0,6,2,1,0,11509,568,277,151,4,75,37,2,8,291,1092,1397,3151,387,899,2005,749,405,1581,613,968,1010,442,663,987,2128,1071,875,77,120,67,965,131,36,46,93,2974,780,230,741,437,357,737,913,353,184,205,715,475,53,49,162,2129,137,201,1441,401,139,1877,306,612,475,534,5751,1683,2707,2396,422,169,94,659,142,107,2166,94,616,1136,256,313,1.0,2018.0,8.0,21.0,30.73,10792.2002,93.15038999999888,12.0
221,3206,692,2743,18506,829,364,132,18,86,115,12,1,465,2616,1966,3986,1365,1049,3569,1627,816,1626,155,1471,1741,344,1065,1698,2597,1142,1117,141,143,112,1916,32,81,8,38,4667,1163,603,1032,687,571,1055,1230,539,274,304,900,569,72,59,232,3697,372,704,2415,392,375,2084,452,806,580,312,9579,2282,4864,3868,2471,255,190,1694,468,63,1794,59,646,771,135,431,43690,2797,1518,548,45,619,245,35,26,1279,4135,5876,11969,1644,3735,6620,2625,1852,5495,1946,3549,3978,1383,2275,3429,7541,3384,3498,284,487,295,4364,205,100,57,149,11806,2900,913,3135,1756,1546,2997,3274,1153,795,852,2621,1711,178,224,648,7226,737,1006,4436,1234,698,5520,916,1949,1265,1572,18822,4849,9248,7810,2545,603,441,2535,661,340,7020,383,1699,3637,934,1204,2.0,2019.0,5.0,29.0,31.581,10301.78027,-10.529300000000148,81.20996000000014
222,0,1,6,91,4,1,1,0,0,0,0,0,3,7,13,27,5,10,15,8,2,8,1,7,7,4,7,11,11,2,7,0,0,0,6,0,0,0,0,29,13,1,4,3,4,8,6,4,2,0,7,6,0,0,1,17,2,2,7,5,2,18,5,3,6,6,33,5,17,18,3,2,0,10,2,0,14,0,6,5,1,4,37,2,1,1,0,0,0,0,0,1,2,5,6,1,0,11,4,3,3,2,1,3,1,3,1,4,3,1,0,0,0,5,0,0,0,0,12,5,1,3,5,1,0,0,0,0,0,4,2,1,0,1,11,0,3,5,3,0,1,0,0,0,1,19,6,5,11,2,1,0,1,3,1,5,0,1,2,1,0,6.0,2016.0,4.0,24.0,32.33,8535.75,-32.90039099999922,24.530273000000307
223,0,0,0,59,3,0,0,0,0,0,0,0,3,9,3,4,5,5,21,6,1,3,1,2,0,0,7,3,9,1,8,0,3,1,11,1,1,0,0,15,5,3,3,4,2,3,6,2,1,3,5,2,0,0,3,16,3,0,10,0,3,4,2,0,2,0,24,4,13,6,6,1,0,1,3,0,19,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2016.0,1.0,3.0,33.066,8338.05957,58.06933599999866,-223.7998039999993
224,1285,133,683,37,1,0,0,0,0,0,0,0,1,5,2,4,2,1,17,4,1,0,0,0,1,0,5,5,2,1,1,0,0,0,3,0,0,0,0,4,1,0,2,2,1,1,1,1,0,0,3,2,0,0,1,6,2,0,4,0,0,0,0,0,0,0,23,8,11,10,2,1,2,3,2,0,11,0,8,3,0,0,11564,625,345,206,8,82,38,4,7,280,984,1481,3211,354,955,1948,763,422,1585,603,982,957,410,649,918,2202,1033,965,90,114,64,897,74,20,33,55,3062,810,211,796,510,382,712,1061,404,210,240,917,549,59,49,296,1914,130,204,1222,374,144,1649,165,563,453,504,5836,1772,2755,2411,378,219,86,546,119,121,2074,79,585,1062,280,294,0.0,2018.0,11.0,5.0,30.771,9889.80957,-16.780274000000645,-64.859375
225,6609,652,3422,21413,746,338,160,20,68,66,17,7,408,2619,2210,4480,1261,1127,4910,1831,898,2329,134,2195,1978,348,1153,2267,2943,1643,1059,119,116,127,1691,36,59,7,32,5544,1714,607,1198,747,561,1053,1448,578,276,346,1091,712,115,64,277,4225,317,850,2678,601,341,3215,577,919,792,1075,12345,2911,6349,5153,2153,313,155,2791,438,65,3219,34,1332,1501,142,400,54469,2993,1678,658,22,768,179,27,24,1315,4725,7292,15556,1744,4899,8526,2946,2122,7570,2872,4698,5088,1755,3147,4395,10663,5188,4737,306,695,505,4757,446,82,77,395,14929,3820,1109,3739,2136,2088,3583,5106,1600,1128,1520,3816,2503,265,222,1013,8924,717,1216,5220,1949,754,7607,1051,2132,2391,2292,24173,6523,10782,11038,2614,920,432,3280,1162,566,10983,397,3617,5660,1243,1414,1.0,2021.0,10.0,12.0,28.152,16462.83984,-177.5898500000003,-114.84961000000112
