index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
200,18,0,10,71,1,0,0,0,0,0,0,0,1,15,7,3,3,1,32,3,0,6,0,6,2,1,7,0,8,3,4,0,0,0,8,0,0,0,0,19,9,4,5,4,0,1,8,2,4,1,9,4,0,1,4,17,3,5,8,1,1,5,2,0,3,1,23,6,5,12,6,1,0,0,8,0,13,0,12,3,0,0,138,16,13,7,1,4,1,0,0,3,10,21,30,2,11,29,7,4,21,6,15,9,1,5,5,18,8,6,0,2,0,15,2,1,1,1,30,8,3,13,2,3,5,12,3,3,4,6,4,1,1,1,24,5,3,16,2,2,19,3,2,8,6,70,16,25,42,7,1,2,7,4,0,26,2,11,10,1,4,1,2016,2,2,33.68,8131.240234,8063,-68.240234
201,4610,822,3714,15828,803,413,194,10,106,93,8,2,390,1822,1955,3577,1004,970,3326,1115,743,1349,248,1101,1643,331,864,1311,2012,935,854,64,100,87,1451,46,50,19,37,4078,959,439,1074,629,488,940,886,366,184,249,1023,700,117,61,178,2786,256,534,1642,511,227,1795,376,514,640,335,7576,1987,3622,3350,1501,267,122,1631,296,56,1777,34,592,775,151,357,64413,4451,2467,853,16,1057,467,48,26,1984,6064,9214,17925,2398,6148,9683,3251,2864,7521,2839,4682,6350,1988,3789,4993,11204,4784,5520,357,810,487,6488,330,142,98,259,17898,4064,1325,4984,2813,2412,4714,4160,1459,959,1028,3557,2308,322,307,743,10867,862,1651,6386,2377,1039,6493,1159,1604,2081,1845,25831,7444,11655,11733,3449,1182,508,5312,1099,476,10302,488,2230,5127,1536,2085,3,2021,5,8,27.908,17285,17235.60938,-49.39062
202,3893,667,2398,16251,436,158,54,11,34,52,6,1,278,2312,1650,3089,1180,785,3995,1490,736,1242,95,1147,1417,232,847,1511,2175,1170,749,47,83,110,1580,28,52,13,16,4064,978,634,893,672,426,801,1284,404,156,469,1667,676,393,92,764,3988,430,969,2414,523,237,1819,430,703,543,217,9669,2436,5020,3732,3037,532,198,1702,637,29,1576,24,728,657,78,239,41551,2457,1402,632,23,501,190,22,34,1055,3775,5568,11502,1404,3683,6704,2250,1740,5414,2089,3325,4001,1434,2224,3257,7553,3508,3390,210,494,277,3560,178,80,81,102,11259,2975,850,2970,1736,1443,2734,3257,1184,715,758,2963,1707,312,228,901,6355,547,831,3735,1265,625,5330,1006,1576,1407,1519,17906,4769,8444,7818,2210,666,329,2412,572,376,7125,414,1718,3747,970,1170,2,2020,9,9,29.53,12608.58008,12691.75,83.16992
203,3543,522,2190,8641,339,171,73,14,24,49,9,2,168,1059,974,1902,600,502,1881,701,344,739,77,662,777,168,523,786,1247,599,505,58,61,41,803,16,26,5,14,2286,569,284,552,344,311,498,576,222,115,158,580,346,89,51,118,1747,159,369,1105,232,126,990,215,381,275,176,4697,1162,2298,2006,997,126,71,746,209,27,1038,32,422,441,54,155,34936,2083,1158,502,18,458,125,22,33,925,3000,4558,9550,1190,2976,5793,2040,1438,4720,1828,2892,3035,1178,2044,2896,6605,3044,2986,421,327,184,3168,246,87,51,254,9228,2343,687,2364,1367,1200,2348,2827,972,568,757,2522,1624,297,216,519,5933,531,705,3586,1089,584,4874,796,1488,1364,1376,16011,4279,7796,6811,1453,550,366,1892,573,312,6169,236,1809,3283,821,846,0,2020,2,24,30.472,11534.87012,11540.23047,5.36035
204,4281,600,2628,12086,460,188,67,13,50,52,6,0,272,1642,1380,2539,780,529,2909,950,473,978,95,883,1091,170,724,1111,1469,834,487,52,65,59,1210,40,43,9,27,2999,714,422,816,419,351,542,868,381,131,268,719,413,119,61,195,2477,299,573,1447,315,155,1543,328,486,595,200,7030,1825,3345,2939,1694,330,134,1385,304,37,1544,22,839,497,82,191,43572,2954,1584,670,21,640,201,28,24,1370,4189,6056,11929,1534,4109,6402,2244,1731,5807,2285,3522,4271,1303,2345,3406,8251,3851,3726,239,555,336,4547,464,165,110,346,11914,2943,798,3211,1859,1524,3047,3327,1190,739,697,2736,1563,248,224,889,6999,682,915,4264,1221,665,5500,1066,1536,1549,1525,18399,5058,8500,8258,2273,755,371,2920,623,406,7822,414,2234,3839,1095,1308,2,2021,12,15,27.804,17660.09961,17785.74023,125.64062
205,1672,248,1625,10304,542,225,74,10,70,52,19,0,317,1241,1309,2400,705,774,1819,774,474,852,111,741,995,195,657,876,1594,708,715,43,126,69,1096,20,45,7,13,2750,591,292,725,474,397,669,721,246,169,200,661,335,84,69,220,2062,311,352,1226,226,184,1078,274,357,336,163,5049,1238,2503,2087,957,252,152,603,253,44,1357,73,511,526,118,284,26041,1469,715,263,8,316,98,24,6,754,2522,3847,7423,1191,2619,3627,1457,1129,2849,987,1862,2739,745,1321,1948,4562,1995,2218,147,260,205,2476,88,80,41,48,7465,1554,593,1965,1160,1058,2099,1879,634,433,461,1767,1025,245,120,498,4494,459,645,2683,736,465,2634,533,671,801,785,10071,2659,5055,4065,1587,478,265,1859,483,153,3905,165,904,1967,532,801,6,2020,4,19,30.102,10597.04004,10586.70996,-10.33008
206,29,1,15,1136,99,52,11,7,18,12,4,0,47,147,172,226,65,51,169,59,58,135,17,118,80,32,71,89,148,59,52,3,8,3,180,2,3,1,2,441,162,39,112,59,47,66,70,36,17,11,50,34,6,8,9,220,24,69,130,22,19,85,15,27,27,17,387,126,185,138,170,20,8,87,37,1,97,3,22,48,8,17,295,21,16,8,1,4,3,0,0,5,30,35,68,23,23,43,18,15,34,4,30,28,3,7,19,61,34,15,0,2,2,42,1,0,2,0,75,21,9,23,10,12,19,35,5,11,19,26,15,5,0,7,56,11,7,33,9,2,21,4,6,7,4,108,38,51,40,21,4,1,30,4,2,48,3,19,19,5,6,3,2014,3,7,30.256,8713.959961,8665.240234,-48.719727
207,5674,1116,5042,20597,668,293,131,15,59,74,8,6,375,2611,2355,4556,1380,1253,4847,1661,859,1491,183,1308,2060,324,1108,1804,2885,1327,1212,129,126,147,1827,49,67,13,43,5320,1273,571,1332,811,625,1276,1421,610,281,371,1439,1000,175,89,296,4030,339,784,2544,491,361,2244,554,784,676,335,11142,2968,5219,4720,2426,303,132,2409,463,62,2223,37,919,990,125,366,75201,4113,2322,867,43,1071,262,41,38,1791,7222,10489,20795,2830,7455,11742,4287,2916,9350,3830,5520,6922,2407,3953,5485,13814,5875,6790,429,975,610,6704,328,154,100,250,21016,5083,1696,5656,3225,2574,5496,5311,2024,1329,1151,4688,2903,314,300,1378,11526,910,1604,6883,2129,1269,8615,1511,2509,2292,2597,32362,9019,14384,14500,3914,1125,535,6257,1000,690,12876,642,3044,6625,1897,2438,1,2022,9,27,31.78,13826.58984,13466.07031,-360.51953
208,7445,1762,6378,28496,1161,617,284,57,135,116,21,4,544,3577,3214,6119,1803,1726,6504,2513,1141,2216,322,1894,2845,528,1548,2509,3853,1843,1621,172,193,228,2533,56,81,31,35,7072,1635,798,1802,1052,877,1645,2001,790,454,531,1791,1195,196,112,393,5451,548,935,3498,637,443,3380,744,1230,1086,452,15464,3991,7337,6706,3096,444,277,3053,640,79,3033,70,1177,1231,226,547,95956,6039,3388,1309,109,1416,404,66,84,2651,8949,13422,26596,3461,9290,14208,5168,3974,12384,4965,7419,8924,3017,4898,6769,18300,8017,8873,612,1424,803,9463,412,138,209,300,26656,6680,2067,6944,3876,3644,6874,7023,2418,2067,1435,6004,3771,399,423,1670,15203,1298,1918,9159,2844,1620,10917,1961,3089,2934,3262,38998,10768,17796,17183,4898,1418,768,7195,1473,991,16951,978,4233,8739,2451,2979,2,2022,9,28,31.871,13466.07031,13534.25977,68.18946
209,15,0,28,80,2,0,0,0,0,0,0,0,2,8,10,17,1,7,23,8,5,4,2,2,2,4,6,19,14,5,9,1,1,1,13,0,0,0,0,23,6,2,7,3,1,4,6,4,0,2,15,15,0,0,0,10,0,2,5,1,3,5,0,0,4,1,73,22,36,16,19,6,0,47,11,0,12,0,5,3,1,2,432,18,10,6,0,4,0,0,0,8,46,62,107,32,50,69,25,20,43,8,35,45,10,21,32,62,28,32,0,1,2,22,0,0,0,0,121,24,9,22,13,20,44,25,7,5,11,24,18,1,4,4,50,4,8,26,8,7,39,14,5,12,12,174,38,105,70,14,2,3,29,6,1,42,0,9,18,7,14,6,2010,12,19,30.165,8703.790039,8753.839844,50.049805
210,5,1,2,69,0,0,0,0,0,0,0,0,0,16,7,14,5,4,17,4,3,1,0,1,2,1,6,2,6,2,4,0,1,0,3,0,0,0,0,17,8,1,6,5,1,2,13,7,2,4,4,1,0,0,3,22,5,2,9,2,5,12,3,2,7,0,30,6,14,12,10,1,0,0,4,1,14,0,12,4,0,0,71,7,5,4,0,0,1,0,0,2,7,11,21,4,8,6,1,3,9,7,2,5,2,0,2,16,5,11,0,2,0,5,0,0,0,0,24,6,2,5,4,2,7,0,0,0,0,4,2,0,1,1,13,1,0,5,2,5,2,1,1,0,0,15,6,9,4,0,0,1,1,1,1,10,2,2,5,2,2,0,2015,9,3,32.801,8095.950195,8000.600098,-95.350097
211,4548,560,2784,14348,401,196,74,16,41,54,9,2,205,1949,1447,2997,942,737,3488,1306,608,1165,76,1089,1520,195,843,1383,1909,1035,683,52,79,87,1286,29,43,6,26,3524,803,465,868,504,359,763,1017,427,181,268,976,644,107,69,215,2956,268,700,1820,402,174,1660,380,599,533,226,8376,2134,3978,3522,1820,248,101,1476,334,31,1836,19,1006,637,93,230,44778,2317,1215,543,16,433,198,11,14,1102,4214,6262,12476,1560,3868,6524,2719,1754,6197,2472,3725,4466,1284,2412,3405,8285,3899,3751,189,567,368,3689,308,98,41,275,12703,3059,984,3362,1900,1805,3064,4111,1375,1060,910,2772,1664,259,203,815,7179,621,1035,4252,1415,620,6041,915,1776,1746,1766,19512,5428,8955,8723,2037,927,293,2471,691,437,8288,410,2310,4395,1050,1253,1,2021,10,19,27.935,16900.66992,16887.82031,-12.84961
212,20,0,24,988,67,7,1,0,0,5,0,1,60,127,146,182,99,79,166,66,41,86,6,80,106,12,51,59,83,28,39,0,0,2,210,2,8,0,0,229,37,27,42,45,46,73,61,18,12,30,33,25,3,2,5,202,12,25,148,14,15,64,18,17,23,7,400,175,183,129,256,24,4,138,17,0,127,0,46,62,4,22,286,11,8,3,0,1,4,0,0,3,16,42,84,21,24,45,13,15,32,3,29,21,11,19,32,44,24,16,1,2,2,30,1,1,1,0,74,16,9,13,14,4,25,26,5,5,14,12,10,0,0,2,60,6,14,39,7,6,17,4,4,5,6,118,29,69,41,36,6,0,25,15,0,39,1,17,13,3,10,3,2012,9,13,29.589,7578.799805,7738.049805,159.25
213,15,0,10,588,39,29,11,1,7,9,0,1,10,61,83,143,42,48,102,34,22,49,3,46,79,5,37,47,95,49,37,1,9,3,55,0,2,0,0,145,28,14,45,25,6,43,40,19,17,0,32,22,1,0,10,116,6,10,77,22,5,51,14,16,14,7,230,52,133,96,34,21,3,35,20,3,73,3,26,33,5,19,239,6,1,0,0,1,0,0,0,5,19,42,57,18,20,51,10,6,27,5,22,22,6,22,12,32,10,22,0,4,3,7,0,0,0,0,71,15,7,18,19,5,19,19,8,0,8,16,11,3,1,2,37,3,3,19,6,6,25,6,4,10,5,88,28,41,28,7,1,1,3,1,1,27,4,8,13,3,3,3,2011,10,2,29.626,7228.470215,7385.680176,157.209961
214,6905,1157,3769,23325,996,472,261,15,88,103,5,0,524,2683,2809,4907,1384,1312,5145,1657,1022,2507,294,2213,2093,500,1464,1934,2818,1388,1074,81,97,94,1927,46,87,13,46,6265,2005,605,1352,887,640,1244,1528,721,274,374,1280,808,113,94,342,4210,435,1096,2449,790,258,3200,622,890,755,1038,11954,3254,5956,5091,2308,338,155,2792,515,68,3309,41,1210,1529,189,506,64815,3989,2279,987,32,888,314,23,35,1710,6079,8823,17122,2333,5734,10818,3552,2660,8369,3159,5210,5886,1918,4020,4683,11108,4968,5161,441,716,419,5753,504,173,211,317,17414,4245,1307,4615,2642,2467,4289,4817,1817,1137,1141,3820,2556,279,334,792,10087,851,1378,6167,1875,915,8258,1458,2495,2242,2322,27884,7415,12639,12879,2873,1010,471,3952,1042,510,11354,549,3335,5566,1467,1865,1,2020,7,28,29.502,12586.73047,12540.96973,-45.76074
215,2538,481,1714,15586,487,207,57,18,57,67,7,1,280,2084,1693,3251,1194,770,3478,1430,713,1218,67,1151,1512,219,813,1364,1902,1040,654,60,80,79,1774,25,102,13,39,3900,1002,519,971,506,441,799,1038,468,167,266,814,467,105,69,250,3551,366,790,2203,408,233,1942,469,751,564,246,8990,2293,4492,3772,2695,200,180,1791,511,34,1376,26,521,717,58,223,27196,1550,849,407,16,276,123,11,16,701,2488,3591,7608,940,2215,4425,1669,1036,3480,1217,2263,2502,876,1458,2091,4941,2372,2206,143,322,196,2420,187,66,78,134,7428,1891,544,1946,1128,1032,1723,2462,894,496,618,2032,1308,133,119,619,4748,324,683,3006,897,369,3570,557,1104,945,1058,12620,3547,6063,5287,1531,412,197,1739,408,254,4824,236,1343,2583,536,716,1,2019,5,2,30.905,11004.49023,11096.29981,91.80958
216,0,0,0,60,7,3,0,0,0,3,0,0,4,8,4,5,3,3,23,5,3,1,0,1,1,0,3,4,12,1,11,0,8,1,13,0,0,0,0,14,3,2,4,0,3,3,9,0,4,5,8,3,1,0,4,12,4,3,6,2,0,4,0,2,2,0,20,6,10,7,18,0,0,3,4,0,16,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2013,1,13,28.947,7819.149902,7823.970215,4.820313
217,2532,440,1715,9155,444,194,94,9,16,70,4,1,250,1110,1046,1875,630,500,2101,771,435,695,90,605,886,135,593,755,1127,555,446,35,43,65,1034,41,31,36,22,2296,629,240,599,413,267,471,547,170,120,174,548,369,56,22,116,1792,207,341,1079,247,134,1049,212,326,369,178,4854,1211,2339,2140,1287,158,83,1162,180,17,983,22,308,465,93,187,28349,1874,977,405,12,320,216,14,10,897,2499,3921,7638,1058,2556,4452,1739,1206,3505,1277,2228,2607,910,1546,2240,5279,2379,2439,174,289,193,2916,264,84,31,248,7881,1894,570,2158,1233,1104,1939,2272,762,530,517,1832,1144,162,151,445,5162,491,718,3095,971,470,3474,678,1031,925,976,12484,3308,6028,5287,1743,444,293,1891,500,200,4707,234,1272,2462,572,682,2,2019,12,6,30.5,11609.63965,11660.76953,51.12988
218,25,0,26,2441,299,213,103,13,46,38,6,7,86,310,247,608,136,200,241,137,102,322,70,252,213,35,181,182,400,148,190,3,49,6,379,52,13,19,55,554,143,55,106,80,55,180,226,65,80,58,232,100,13,14,119,418,62,51,247,67,23,300,68,107,55,77,931,291,506,333,69,75,25,140,65,3,443,14,145,170,77,91,245,16,10,6,0,2,2,0,0,6,16,45,62,12,21,31,16,9,34,14,20,16,4,9,12,46,26,16,0,1,1,21,1,0,0,2,57,11,5,16,9,2,19,23,9,5,5,11,6,1,1,4,27,1,4,18,3,1,44,6,21,10,7,105,29,56,41,6,7,1,4,9,0,50,0,26,29,0,7,2,2011,11,30,30.33,6904.120117,7178.689941,274.569824
219,4315,598,2581,12082,371,146,55,16,26,42,7,0,225,1627,1405,2491,916,640,2829,1038,529,828,91,737,1137,149,755,1078,1478,802,541,33,45,70,1078,21,49,21,13,2899,690,333,765,405,346,630,821,314,140,264,721,415,88,43,195,2466,277,543,1475,379,163,1530,362,517,551,180,7294,1931,3422,3151,1547,170,124,1203,295,17,1198,32,452,512,83,219,43519,2437,1253,582,21,454,148,22,26,1184,4088,6003,11820,1546,3814,6965,2504,1700,5803,2175,3628,3977,1215,2501,3681,7838,3791,3428,238,374,251,3662,196,113,67,154,12050,3063,926,3145,1749,1624,2985,3642,1327,734,1035,2670,1688,186,246,631,7354,716,1056,4366,1442,586,5913,862,1664,1884,1679,20102,5494,9499,9015,2080,861,351,2677,685,335,7975,351,2393,4134,870,1271,0,2020,12,28,28.525,14483.07031,14472.04981,-11.0205
220,510,126,552,8900,422,185,65,8,20,83,9,0,237,1179,1026,2006,597,520,1562,838,388,846,52,794,888,134,505,693,1262,660,459,42,67,40,1206,54,46,46,13,2539,760,276,601,385,337,509,654,244,159,162,493,303,78,46,115,1956,199,507,1086,285,157,1111,250,386,316,201,4756,1364,2197,2056,1283,171,78,681,197,41,948,32,239,518,71,208,9041,498,228,99,7,73,41,4,4,270,889,1367,2572,378,880,1094,612,420,1058,333,725,949,230,465,650,1604,659,816,57,104,65,846,54,23,38,23,2644,600,208,726,408,335,697,609,194,135,172,566,341,52,53,152,1535,132,283,910,269,148,962,171,324,237,261,3570,953,1854,1352,619,123,56,549,124,80,1265,52,239,645,198,279,3,2019,3,1,30.775,10389.16992,10349.87988,-39.29004
221,1564,247,1226,9324,384,148,42,13,42,47,4,0,236,1229,1088,2004,668,452,1961,693,420,858,68,790,907,143,589,756,1260,630,488,31,66,39,891,27,32,5,23,2435,591,316,550,390,280,547,525,225,97,137,628,341,155,36,143,1932,250,417,1082,279,171,1008,249,292,345,175,4712,1252,2202,2152,1140,146,107,748,181,46,1154,16,523,411,81,215,19785,1393,718,314,11,266,111,9,7,675,1940,2744,5437,847,1809,2845,1035,927,2313,771,1542,2057,579,1088,1578,3300,1481,1545,84,192,120,1947,90,34,26,58,5481,1317,404,1406,890,677,1504,1399,487,303,393,1147,764,82,84,263,3267,302,522,1853,647,338,2063,491,469,633,560,7931,2133,3810,3497,1073,249,137,1259,456,105,3280,175,977,1512,440,589,6,2021,4,4,28.533,16571.2793,16815.35938,244.08008
222,3273,534,2330,16006,574,246,121,16,55,47,6,1,328,2137,1817,3431,1133,910,3440,1476,722,1172,138,1034,1656,252,903,1413,2264,953,1033,92,97,85,1576,29,55,22,13,4162,948,567,1082,671,475,886,1155,376,221,357,1529,881,392,54,352,3198,290,598,2060,357,341,1984,450,801,582,256,8705,2222,4349,3664,1723,354,154,1330,388,109,1438,24,535,676,74,292,37303,2143,1093,501,19,404,124,24,21,1050,3394,4998,10033,1345,3185,6144,2383,1492,4786,1844,2942,3553,1272,2127,2804,6485,3001,3009,304,372,200,3248,186,84,46,166,10056,2505,843,2696,1621,1237,2441,2966,1017,672,751,2898,1813,420,191,650,5782,511,745,3518,987,643,4771,695,1617,1273,1326,16314,4434,7921,7092,1825,646,393,2196,558,352,6032,286,1509,3223,835,991,0,2020,2,3,30.332,11354.91992,11555.91992,201
223,0,0,0,308,16,3,2,0,0,1,0,0,13,44,27,54,15,16,96,27,7,17,2,15,18,10,27,18,39,10,24,3,4,2,38,0,1,0,0,78,27,6,19,12,11,20,22,12,4,5,27,16,1,2,10,75,11,12,45,9,9,23,4,7,11,2,126,26,69,44,44,6,4,39,23,0,47,0,28,16,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2016,10,26,31.558,9362.25,9299.549805,-62.700195
224,2,0,15,392,8,1,0,0,0,1,0,0,7,78,19,88,36,18,72,28,14,53,0,53,37,4,47,22,32,17,9,1,2,1,28,1,0,0,1,77,24,15,12,14,5,17,18,14,1,3,16,13,1,6,2,54,3,14,35,8,3,56,10,21,22,4,240,80,101,89,31,4,0,32,2,1,37,1,18,15,1,8,37,2,1,1,0,0,0,0,0,1,2,11,12,2,9,5,0,1,1,1,0,2,0,4,2,14,8,6,0,0,0,2,0,0,0,0,18,3,0,8,4,0,6,3,0,0,0,1,1,0,1,0,4,1,1,1,0,2,3,0,0,3,0,12,5,3,6,0,0,0,0,0,0,7,0,3,3,1,0,6,2008,1,27,32.2963,7739.589844,7485.790039,-253.799805
225,26,0,11,74,7,2,1,1,0,0,0,0,5,9,3,11,1,5,28,3,2,8,1,7,5,0,1,6,19,14,4,0,1,0,27,0,1,0,0,19,6,1,1,4,2,7,6,2,2,2,12,9,2,1,0,27,8,1,18,0,0,3,0,2,1,0,51,15,18,15,37,7,1,27,6,1,86,1,82,2,0,0,144,17,10,5,0,1,3,1,0,7,8,16,32,5,9,22,8,11,21,4,17,12,4,7,21,38,32,5,1,0,0,25,0,1,0,0,32,11,2,8,8,3,8,27,12,1,13,8,7,1,0,1,41,6,3,26,7,1,18,2,5,6,6,66,21,30,17,20,3,2,9,5,0,54,1,32,19,1,2,2,2013,6,2,29.953,8254.799805,8201.019531,-53.780274
226,2956,554,2011,17199,720,356,182,4,91,72,6,1,364,2201,2319,3957,1194,1178,3214,1223,797,1429,177,1252,1829,394,1111,1696,2309,1134,903,58,78,55,1368,32,28,13,20,4874,1008,558,1304,875,621,1152,987,448,191,299,1087,650,169,59,248,3192,291,613,1924,489,293,1767,380,589,584,308,8260,2076,3964,3684,1625,202,154,1553,363,57,1691,49,481,746,150,428,35296,2336,1280,449,15,515,268,21,12,1056,3316,5076,9467,1429,3203,5424,1736,1628,4323,1632,2691,3285,1033,1995,2472,6406,2920,2904,135,374,257,3482,189,50,31,199,9877,2290,760,2669,1505,1322,2582,2648,802,646,779,2126,1275,191,188,543,5940,503,979,3425,1310,497,3396,630,796,1048,1044,13094,3762,5935,5715,1860,442,237,2467,587,176,6623,344,2171,2969,783,1251,6,2021,8,29,27.928,17209.92969,17396.51953,186.58984
227,1,0,1,106,6,2,2,0,0,0,0,0,4,14,11,17,2,4,29,7,6,13,5,8,13,2,8,6,19,12,7,1,1,0,9,1,0,1,0,27,7,1,7,9,3,4,1,1,0,0,5,5,0,0,0,17,2,2,12,1,1,8,3,2,2,1,52,13,25,24,9,1,2,9,1,0,43,1,34,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,4,0,4,0,0,0,3,2009,1,22,33.325,4320.77002,4353.700195,32.930175
228,6,2,4,54,0,0,0,0,0,0,0,0,0,7,4,6,2,2,24,6,3,2,0,2,0,1,3,5,23,20,3,1,0,1,7,0,0,0,0,14,8,3,2,4,3,1,4,2,0,0,4,0,1,0,3,30,2,19,10,6,1,3,2,0,1,1,30,10,11,13,14,5,0,3,2,0,5,0,4,1,0,0,74,4,2,2,0,0,0,0,0,2,5,12,16,4,7,11,5,6,12,6,6,14,1,6,5,13,5,8,0,0,4,4,1,0,0,0,15,4,2,5,4,1,4,8,1,1,2,2,2,0,0,0,15,1,0,11,2,1,7,1,1,2,3,25,10,16,7,2,1,0,2,2,0,11,0,6,7,1,0,2,2013,1,16,28.973,7700.430176,7616.640137,-83.790039
229,5634,801,3398,21102,680,338,142,20,58,93,19,6,342,2897,2205,4421,1393,931,5013,1817,903,1759,146,1613,2082,290,1162,1799,2573,1367,922,93,109,127,1780,43,70,18,34,5171,1277,639,1307,765,540,1104,1251,510,231,388,1301,838,129,73,317,4086,417,829,2538,562,311,2713,634,939,894,357,12123,3018,5577,5529,2385,398,163,2018,438,41,2335,33,1107,881,117,396,56730,3177,1724,741,26,677,234,21,25,1453,5314,7865,15480,1963,5036,9002,3182,2411,7389,2800,4589,5372,1684,3218,4607,10521,5077,4671,254,641,385,5118,446,130,83,373,15577,3903,1122,4104,2301,2135,3948,4759,1633,1133,1156,3613,2254,240,368,900,9190,853,1404,5349,1819,862,7256,1377,1897,2111,2114,24863,6572,11464,11184,2769,845,381,3626,781,440,10175,498,2971,5211,1198,1487,2,2021,3,17,28.302,16215.82031,16287.83984,72.01953
230,16,0,19,302,16,10,0,0,10,0,0,0,6,34,27,62,39,16,57,26,10,22,3,19,20,10,12,18,13,4,8,0,0,2,29,0,0,0,0,66,3,11,22,12,14,15,3,0,2,1,28,27,0,0,1,58,1,6,48,5,3,16,3,3,9,1,116,45,67,32,29,31,0,95,1,0,37,0,8,5,7,21,339,16,6,1,0,5,0,0,0,10,34,66,85,18,33,42,19,17,37,8,29,41,12,27,18,51,16,31,1,3,2,36,0,0,0,0,122,31,11,33,22,8,36,19,10,2,6,11,9,0,0,2,53,2,4,33,5,14,28,5,4,7,14,95,38,50,31,9,14,1,31,2,2,52,1,9,26,8,12,2,2013,3,13,29.672,7995.509766,7951.759766,-43.75
231,16,0,2,2207,159,66,11,6,45,4,0,0,93,261,275,439,147,88,361,159,152,243,34,209,210,70,132,154,298,140,121,25,22,10,248,2,3,0,2,610,160,76,144,161,67,121,190,104,32,34,106,72,6,4,24,377,41,67,205,60,60,192,58,34,71,34,912,247,510,382,149,19,14,153,22,4,259,12,65,119,31,64,47,3,2,2,0,0,0,0,0,1,7,5,12,0,2,5,3,3,9,5,4,2,3,3,3,13,6,4,1,0,0,8,2,0,0,2,8,3,0,1,4,2,2,20,2,0,17,1,0,1,0,0,17,2,2,7,6,1,3,2,0,1,0,32,25,7,6,3,1,0,0,2,1,30,0,22,7,1,2,3,2012,12,27,29.042,7648.410156,7699.5,51.089844
232,0,0,0,58,2,1,0,0,0,1,0,0,1,10,3,1,0,4,17,8,4,8,1,7,2,1,5,7,8,1,6,0,0,0,6,0,0,0,0,20,13,4,1,4,6,5,4,3,1,0,1,1,0,0,0,15,2,2,7,1,3,7,2,3,2,0,19,4,12,9,2,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,12,21,33.085,8282.169922,8292.740234,10.570312
