,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
181,1215,861,4234,1251,71,35,17,2,7,9,0,0,36,191,131,196,63,95,330,95,57,81,10,71,107,25,86,100,190,75,99,10,24,11,131,2,1,2,0,334,72,33,88,57,46,90,95,46,23,21,111,64,14,5,36,265,42,34,162,22,26,108,22,33,45,17,565,153,266,241,77,13,24,42,46,10,189,6,110,70,7,16,60522,3637,2007,1231,41,487,182,14,52,1630,5122,7675,16309,1888,4918,10828,3728,2144,8106,3051,5055,5337,2180,3425,5562,11529,5534,4969,571,721,407,5261,459,148,172,410,16177,4338,1182,4287,2419,2287,3601,5356,2109,1194,1172,4258,2854,289,318,976,10184,803,1158,6457,1867,889,9020,1423,2863,2406,2588,29057,7626,13838,12888,2429,967,464,3303,895,627,11095,479,3336,5731,1283,1493,0.0,2018.0,4.0,23.0,29.528,10697.12988,-82.25,-117.62988000000041
182,0,0,29,1665,56,29,22,0,7,0,0,0,27,199,227,329,141,111,333,162,45,130,15,115,144,31,153,144,199,107,74,5,13,7,111,0,1,0,5,396,86,50,111,94,40,93,103,47,10,42,77,59,1,4,15,291,19,24,209,22,32,171,49,64,40,30,890,249,488,343,88,40,9,112,25,7,167,4,53,77,8,31,624,33,24,15,0,6,3,0,0,9,62,86,175,17,55,107,37,21,72,23,49,75,18,40,47,127,78,38,2,3,1,41,1,0,0,1,156,37,12,40,34,14,44,41,16,2,21,28,24,0,3,3,111,7,6,71,26,7,51,7,15,20,10,250,83,104,105,26,16,1,39,10,0,91,2,28,55,9,11,1.0,2010.0,6.0,1.0,32.15,7289.330078,-84.64990200000011,-93.62011700000039
183,2,1,54,1459,71,41,24,0,14,3,0,0,30,172,183,317,100,109,303,94,56,142,10,132,117,24,93,138,223,100,92,7,4,5,120,2,4,1,1,433,111,41,96,98,43,114,106,68,13,20,86,71,6,7,6,276,25,60,153,39,31,145,31,47,55,15,682,178,322,295,117,23,5,100,23,4,146,1,51,62,7,41,766,50,29,20,0,7,2,0,0,21,67,126,221,23,55,103,36,30,104,32,72,75,30,36,79,139,90,38,0,3,2,74,0,1,1,0,224,42,25,67,40,21,57,101,29,13,54,43,32,2,3,7,133,14,18,79,31,9,107,19,33,36,22,379,115,174,148,33,9,4,30,22,0,166,1,76,71,17,19,2.0,2013.0,1.0,9.0,29.028,7738.640137,16.979981000000407,73.0
184,2128,1781,8889,63900,2105,898,429,46,110,255,53,5,1207,8237,6842,13578,4462,3120,14518,6183,2764,4905,423,4482,5448,2000,4688,6594,7859,4030,2833,258,365,308,5696,106,243,65,105,16496,3661,1809,3721,3765,1748,3306,4452,1829,729,1316,3943,2195,438,250,1407,13280,1265,2530,8569,1511,959,6919,1560,2712,2039,975,37397,9304,21376,13427,8232,1297,544,6000,1623,151,7183,145,3311,2908,324,1233,141226,8033,4316,1950,86,1530,615,63,72,3717,13849,19082,38441,5317,12168,21738,8558,6165,17674,6214,11460,13795,4269,7841,11284,24657,11795,10814,802,1346,928,13336,957,330,360,872,38862,9854,2832,9998,6126,4938,9931,11343,3960,2488,2875,8192,4976,613,697,2481,24016,2139,3440,14509,4676,2206,17645,3104,5478,4564,5088,61453,16390,29856,26167,8803,2221,1239,8857,2546,911,23580,932,6400,12396,2701,3843,4.0,2019.0,7.0,5.0,31.107,10785.73047,9.830079999999725,-34.510739999999714
185,2126,3665,16019,134763,5200,2198,759,149,371,769,138,12,3002,19152,14746,28106,9692,7511,27223,12764,5940,11179,951,10228,11888,2819,8576,11769,17776,8121,7165,716,969,710,13759,228,450,76,172,35041,8194,4376,7899,6459,4203,7418,9141,3564,1955,2756,7338,4580,786,484,2013,28211,2943,5870,17630,3288,2327,15403,3109,6631,4238,2180,72035,18361,39050,26995,17866,1740,1183,12344,3210,397,13063,327,4880,5777,840,2931,249521,14797,7407,2793,175,2827,1281,182,149,7390,26200,34751,67340,10004,22845,34899,16328,10699,30198,10526,19672,23522,7340,12782,18055,44467,19149,21392,1476,3133,1628,24707,1368,490,403,1075,69795,16738,5906,18332,10647,9277,18136,19399,6451,5050,5343,14902,9138,1256,1266,4220,41670,3860,5959,25616,7043,4198,30031,4970,10338,7474,8303,101596,27144,50228,41837,14551,3541,1973,13594,3585,2046,40710,2251,10284,20484,5264,7403,1.0,2019.0,5.0,28.0,31.484,10312.30957,-21.820310000000973,-10.529300000000148
186,66,6,191,6788,334,182,76,11,29,58,8,0,152,866,924,1477,530,419,1057,439,342,746,65,681,636,150,337,542,945,424,405,17,54,50,538,3,8,0,4,2011,476,236,513,403,243,466,303,131,59,79,290,175,29,28,79,1286,110,269,748,205,147,618,155,174,209,102,2805,757,1481,1164,663,144,47,541,140,16,691,12,148,360,56,185,3249,159,74,43,1,21,6,2,1,85,296,507,805,159,339,464,212,154,433,186,247,327,90,176,211,487,211,229,17,24,18,231,4,4,6,2,973,223,72,253,157,117,293,252,94,50,92,147,100,17,8,26,531,52,76,305,92,59,363,63,111,129,67,1316,405,666,545,179,57,28,170,30,10,564,19,132,311,132,94,3.0,2008.0,9.0,25.0,31.995,6060.830078,-71.77001999999993,-131.20019500000035
187,395,1181,3899,2562,78,36,20,1,3,11,0,1,42,368,156,394,111,251,797,208,74,219,42,177,211,48,189,153,327,99,205,8,20,18,230,6,8,1,8,566,174,64,74,107,99,172,340,84,147,93,314,164,30,16,124,554,110,87,300,57,36,256,60,71,92,53,1303,247,577,564,188,121,28,105,129,4,519,7,384,148,17,14,61952,3515,1954,996,43,623,196,20,76,1561,5913,7638,16923,1900,4944,10946,3720,2124,8209,3035,5174,5465,2190,3866,5421,12078,5880,5111,493,844,370,5484,719,150,219,561,16145,4205,1207,4246,2484,2270,3516,5142,2150,1045,1140,4392,3016,295,309,974,11596,811,1198,7712,2114,844,9482,1529,2936,2561,2678,31731,8793,14670,14058,2480,1118,528,2997,1015,795,11366,505,3260,6004,1310,1446,0.0,2018.0,8.0,20.0,30.76,10699.04981,8.089850000000297,93.15038999999888
188,5314,4527,22832,103175,3685,1641,754,141,216,475,51,4,2044,13999,10784,21331,7076,5289,24287,8674,4590,8215,761,7454,9811,1402,5579,9554,13865,6774,5558,573,854,743,9856,268,542,122,190,24991,6300,3266,6019,3862,2839,5320,7133,2874,1338,1988,6468,4166,771,408,1566,21083,2212,4364,12880,2837,1808,12274,3127,4085,3849,1796,58545,14700,28674,25251,13000,1977,796,10093,2280,306,11680,217,5471,4450,606,1873,352227,20986,11583,4927,162,4588,1528,211,167,9403,33600,49984,97082,13076,32300,52798,19002,14228,45851,17199,28652,33683,10790,18959,27553,65354,28323,31627,1916,4957,2651,33858,2779,774,662,2291,98693,24624,7483,25859,14632,13501,25204,27547,9459,6722,6983,22333,14140,1794,1905,5534,59458,5088,7838,36589,10883,5590,42956,7916,11550,12110,12808,151943,41474,72380,66018,17693,6398,2815,21511,5704,2935,63569,3220,17457,31217,8681,10705,2.0,2022.0,2.0,23.0,27.884,18055.73047,86.44140999999945,-461.1796899999972
189,1362,3790,17764,125447,4721,1913,679,116,312,678,118,10,2808,18107,13881,26099,9062,6955,25460,11978,5419,10103,910,9193,10987,2586,7861,10778,16487,7432,6715,672,934,694,12838,224,470,78,189,32436,7510,4095,7489,6062,3887,6847,8722,3300,1897,2680,6743,4176,707,457,1869,26308,2769,5251,16719,2920,2160,14496,3025,6186,4014,2022,67934,17286,36704,25750,16285,1558,1180,10867,3043,396,12029,262,4610,5315,709,2666,274868,16406,8315,3124,178,3201,1436,211,165,8091,29246,38513,74129,11070,25283,38194,18054,11594,32903,11537,21366,25677,7948,13969,19802,49062,21081,23600,1570,3472,1838,27191,1509,513,397,1256,76772,18239,6334,20169,11683,10188,20158,21587,7325,5555,5953,16361,10021,1405,1392,4668,45288,4286,6374,27662,7683,4627,33231,5488,11667,8288,9002,112059,29584,55603,46196,16000,3761,2269,14777,3913,2191,44147,2464,10861,22408,5796,8273,6.0,2019.0,5.0,26.0,31.52,10328.28027,19.910149999999703,5.849610000001121
190,32,0,16,1425,74,50,25,5,14,5,0,1,24,245,134,243,97,67,309,119,68,121,16,105,148,21,104,121,180,72,87,5,31,7,120,0,5,0,2,382,118,56,61,62,72,69,109,53,22,29,65,37,4,5,22,284,25,38,172,22,54,168,29,58,69,13,699,185,368,288,98,8,5,66,35,0,189,9,78,66,28,56,255,13,12,5,0,7,0,0,0,1,28,34,60,9,19,49,13,12,34,9,25,23,5,16,18,71,52,14,1,2,1,25,0,0,0,0,68,29,7,11,14,3,18,33,16,1,14,12,8,1,0,3,55,9,13,28,6,3,24,4,5,8,10,127,27,58,47,18,2,1,6,6,0,50,1,26,21,3,7,3.0,2014.0,12.0,18.0,31.404,8878.629883,50.269530999999915,120.8896480000003
191,1,0,0,189,10,6,4,0,2,0,0,0,4,16,20,38,9,13,51,21,7,14,7,7,12,4,10,15,30,13,16,2,1,0,29,0,1,0,0,41,6,7,9,6,5,11,20,6,4,5,9,5,1,2,1,39,5,3,23,2,6,11,3,3,5,2,96,25,38,49,18,3,2,16,6,0,39,1,30,9,1,2,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,7,2,3,3,0,0,1,0,0,0,2,0,1,1,0,0,1.0,2013.0,8.0,20.0,29.98,7832.649902,-67.56005899999946,-18.270019000000502
192,1,6,242,3699,278,186,49,7,119,10,1,0,92,509,475,790,251,207,602,225,151,357,30,327,325,83,241,284,534,244,235,18,41,51,453,2,3,1,2,1116,270,126,324,243,164,207,242,70,55,85,171,97,16,12,53,700,50,160,386,122,104,281,51,60,106,74,1586,519,693,629,344,64,12,303,56,6,528,18,192,237,29,109,4040,385,152,82,3,47,15,3,2,233,454,695,974,214,377,468,180,204,383,83,300,448,116,199,254,699,298,317,20,49,20,541,5,6,6,5,1312,342,109,312,265,177,323,359,93,96,139,183,121,22,17,41,730,75,101,434,123,82,296,66,64,92,82,1236,380,613,479,246,38,24,99,51,9,637,18,209,297,57,123,1.0,2017.0,6.0,20.0,30.401,10324.45996,73.86035000000084,25.25977000000057
193,3302,7993,28854,155845,5952,2714,1269,95,494,704,135,17,3238,19527,17473,34162,10112,8354,35092,12996,6979,12805,1813,10992,14988,2729,9426,14561,19977,10327,7683,579,808,698,13376,287,530,137,314,38832,9356,4723,9612,6128,4607,8669,10736,4450,1813,3096,10111,6285,1523,605,2379,29670,3050,5629,18078,4445,2154,19446,4169,6617,6457,3106,87281,22207,41414,38456,15300,2613,1441,13826,3005,527,18021,471,7676,7048,1205,3087,482903,29833,17159,7037,260,6923,2454,310,175,12674,44565,67715,132278,17706,44122,73845,26128,20643,62240,24565,37675,46736,14682,28552,37742,85938,38597,40601,2339,5171,3185,45372,3081,1238,681,2609,133979,32799,10315,35224,20378,18268,34359,35996,13055,8227,8354,28056,16792,2985,2200,7486,76656,7023,11045,45531,14898,7090,60725,10675,15701,19263,17383,203685,56225,92558,92879,22930,7815,3566,29840,6979,3487,84385,4463,21717,42486,12065,14556,6.0,2021.0,6.0,20.0,27.81,17318.53906,-72.07032000000254,-255.55859000000055
194,4033,2540,14802,74674,2529,1059,458,50,210,283,50,8,1470,9645,8203,15457,4943,3699,18127,6352,3234,5907,532,5375,7214,1062,4103,6769,9247,4947,3413,240,387,434,7072,273,329,90,178,18235,4397,2197,4673,2817,2100,3849,4871,2138,819,1347,4935,3037,781,312,1197,15447,1675,3283,9259,2103,1175,9023,2165,3005,3064,1242,42663,10732,20323,18600,10154,1454,744,7903,1599,165,9025,134,4759,3107,405,1234,234454,13327,7274,3199,103,2657,1093,112,110,6053,21282,32499,63942,7894,20628,37243,13005,9681,31911,12113,19798,22592,6987,13026,17989,42900,19788,20007,1057,3075,1972,21874,2473,635,761,1859,65524,16865,5029,17027,9919,8441,16131,19277,7178,4246,4262,15611,9198,1514,1339,4506,37499,3494,5275,22115,7554,3417,30335,5080,8234,8405,9510,102990,28965,47792,44999,11855,4534,2044,15622,3411,1987,43453,2138,12212,22015,5613,6196,4.0,2021.0,11.0,19.0,27.795,17818.31055,-23.05859000000055,-14.771489999999176
195,120,5,189,3169,151,66,22,1,31,11,0,1,85,386,366,652,215,237,763,255,115,215,35,180,302,74,219,286,442,185,229,29,39,24,344,11,4,12,1,742,196,86,179,133,84,189,285,95,55,94,229,121,7,13,104,708,75,100,416,102,94,260,38,74,122,28,1537,366,746,599,320,20,15,252,127,5,530,17,310,161,27,77,2890,172,83,42,0,14,25,2,0,89,242,470,803,116,324,391,142,151,345,122,223,258,83,146,203,588,261,271,19,20,18,301,10,11,8,5,925,257,59,227,145,106,252,260,79,58,102,130,91,11,10,26,518,59,83,283,99,55,243,40,65,70,74,988,307,441,407,221,31,25,285,52,14,597,16,194,273,79,121,4.0,2016.0,1.0,15.0,33.802,7762.009766,19.129883000000518,49.17040999999972
196,777,1045,3358,3158,113,62,43,1,12,6,0,0,51,423,241,473,135,357,934,245,96,296,58,238,240,67,200,195,510,152,325,15,40,27,297,9,7,9,5,770,241,81,120,127,129,251,396,99,180,106,358,196,38,34,119,669,137,89,359,66,68,331,79,78,117,95,1510,256,689,636,223,157,28,126,157,9,687,22,493,188,16,23,57179,3402,1878,1030,33,565,171,17,62,1524,4758,7073,15365,1647,4537,10610,3521,1965,7895,3029,4866,4822,2209,3434,4744,11319,5231,5080,506,1148,425,5016,411,173,267,245,14241,3849,1040,3705,2307,1864,3193,4654,1952,938,1084,4572,2843,421,670,874,9572,830,1060,5975,1781,871,8885,1417,3028,2254,2391,28159,7530,13018,12903,2200,1053,552,2648,911,671,11057,896,3462,5454,1259,1250,1.0,2018.0,10.0,16.0,30.92,9981.099609,79.97949200000039,-1.959961000000476
197,4,16,87,1965,67,28,8,0,9,8,3,0,39,319,189,366,104,115,491,165,81,158,29,129,195,43,175,129,276,83,162,5,34,9,211,3,7,0,5,514,183,57,104,61,78,102,172,65,44,47,159,82,8,10,65,399,56,50,210,36,68,222,65,38,91,46,895,248,386,419,139,32,9,63,104,7,392,9,280,117,11,31,2052,117,63,24,2,9,28,0,0,54,166,262,529,65,177,362,111,104,306,98,208,166,53,148,128,393,197,164,17,27,14,213,24,0,1,25,579,193,35,137,89,65,127,174,58,64,42,118,65,12,9,42,379,33,40,235,68,28,269,52,24,83,120,744,226,355,316,71,12,10,35,77,14,479,15,185,262,42,56,1.0,2015.0,8.0,11.0,32.08,8394.139648,-72.70019599999978,-110.7597650000007
198,0,418,1553,937,66,40,12,1,10,13,4,0,26,143,103,204,52,82,205,60,29,50,8,42,98,9,90,51,131,46,66,0,7,7,146,0,2,7,0,283,68,32,69,43,50,72,93,19,20,43,74,23,8,1,44,212,39,32,129,32,3,72,25,13,30,13,454,155,181,173,66,14,26,24,51,0,172,2,101,67,11,17,23537,1626,926,444,15,281,127,11,48,700,2067,3066,6342,924,2013,3868,1360,929,2962,1024,1938,2135,718,1435,1871,4306,2065,1854,166,215,145,2167,130,65,32,101,6390,1605,445,1642,946,904,1590,2058,777,524,435,1756,1164,198,112,362,3684,321,471,2279,680,306,2997,486,859,882,864,10787,2857,5164,4721,1008,493,225,1046,375,208,4008,172,1198,1972,488,650,5.0,2018.0,4.0,7.0,29.148,10821.53027,-66.73926000000029,72.0
199,43,2,21,1390,43,35,19,15,0,1,0,0,8,208,123,213,72,48,307,233,50,132,1,131,119,12,81,83,140,64,65,14,13,12,70,0,1,0,0,256,51,34,69,48,25,53,81,32,11,29,65,55,7,4,5,302,24,61,204,29,19,127,21,65,36,9,931,291,588,264,106,8,1,169,25,2,100,5,14,72,5,19,537,40,31,11,0,19,0,0,1,9,44,82,157,20,47,66,19,20,79,30,49,36,21,19,39,106,51,40,3,4,4,54,4,0,1,4,161,49,6,46,29,26,30,58,17,5,29,31,24,3,5,5,101,4,29,52,17,8,36,10,5,10,13,195,61,88,67,41,5,4,23,6,1,106,3,39,55,14,8,6.0,2011.0,4.0,10.0,28.95,8894.540039,-7.179688000000169,-14.270507999999609
200,2068,2262,9939,49863,2284,996,356,60,327,211,30,12,1288,6563,5633,10966,3395,2964,10184,4046,2199,4301,498,3803,4787,923,3032,4155,6651,3100,2832,207,358,360,5012,279,182,81,155,12574,2929,1580,3018,2013,1556,2986,3250,1374,595,906,2883,1883,341,196,671,10038,1004,2049,6159,1371,882,5835,1372,1957,1900,914,25978,6700,12353,11395,6402,880,564,5476,1228,163,5333,173,1946,2199,461,1058,160317,10089,4979,2013,72,2138,578,86,92,5110,15802,21955,43287,6368,13804,24569,9392,6680,19690,7108,12582,15431,5005,8710,12649,28866,13721,12654,889,1640,1055,16414,1555,448,327,1232,43803,10573,3466,11381,6839,5945,11157,12512,4370,2887,3181,10271,6305,873,990,2722,28299,2858,4043,16681,5340,2612,19520,3400,6533,4989,5215,68356,18315,32637,29389,9705,2630,1613,10819,2470,1249,26368,1331,7043,13192,3543,4565,1.0,2019.0,12.0,3.0,30.507,11531.58008,28.75,-21.110349999999016
201,7538,5371,26822,118286,4428,1842,756,76,433,504,63,10,2586,15158,13178,25443,7869,7075,27616,9297,5507,8669,1059,7610,11517,1963,6873,10832,15821,7324,6825,628,737,968,11305,234,365,113,153,30438,7478,3652,7482,4489,3725,6670,8078,3115,1778,2188,7436,4750,895,451,1781,23208,2090,4483,14636,2926,2067,13296,3240,4544,4222,1972,66022,16332,30370,29169,14807,1788,851,12562,2863,299,12883,285,5673,5219,784,2212,421207,23429,11800,4767,252,4558,1747,226,250,11629,38750,59423,116655,15684,40328,63988,22716,18076,54398,21206,33192,40361,13446,22922,32438,78059,34603,37270,2411,5336,3459,38741,2132,846,647,1560,118608,29419,9634,30817,17586,15510,30565,33850,12157,8534,7361,25665,15730,1884,1854,7364,67524,5619,9593,40949,11839,7065,50959,9309,13868,14467,15121,179182,48624,82325,79386,22867,6392,3121,27359,6807,4103,72805,3382,19375,36871,10101,13008,2.0,2022.0,7.0,13.0,29.855,14324.67969,374.05957000000126,113.83983999999873
202,319,161,351,3740,132,38,19,3,6,6,2,2,94,498,379,676,232,221,1035,314,128,291,33,258,281,58,316,227,486,169,272,12,41,17,517,9,16,3,4,1036,359,144,212,137,134,200,322,135,84,83,255,116,29,9,110,885,133,125,540,57,101,385,96,108,153,47,1674,396,792,731,487,47,26,137,171,12,592,23,379,176,25,80,5568,405,227,104,5,73,40,3,2,178,492,719,1515,201,498,784,309,193,859,372,487,435,178,331,397,1287,513,687,40,276,37,688,68,13,41,39,1472,376,135,366,234,187,363,461,176,123,116,511,206,38,203,78,1041,89,136,608,219,80,673,95,211,197,189,2374,640,1156,991,258,100,37,186,82,34,1375,307,403,589,138,143,0.0,2016.0,5.0,23.0,32.656,8344.44043,213.18066400000043,-43.780274000000645
203,5299,3813,18862,117995,5008,2184,1028,111,415,545,65,20,2824,14967,13911,25575,7761,7053,25443,9372,5492,9547,1098,8449,11158,2117,6959,10682,15984,8137,6175,463,685,609,11581,256,419,96,227,30303,7424,3533,7615,4687,3914,6731,8048,3207,1508,2312,8507,5190,1236,438,2134,24772,2634,4579,15585,3313,1801,13826,3248,4629,4415,2251,62336,16024,29818,27348,15743,2082,967,11160,3148,314,12963,264,5240,5362,816,2388,326322,19802,10406,4483,152,3833,1649,161,128,9396,30965,44963,88788,12193,29177,50269,18299,14258,41060,14833,26227,30997,10267,19632,25392,59061,27311,26933,1850,3314,2338,31006,2224,800,610,1726,91040,22566,6800,23467,13593,12942,23120,27738,9227,5737,8357,21435,13655,2227,1576,4944,56289,5110,8193,34100,10194,5209,39502,7289,11607,10357,11761,139918,37118,66052,61164,19365,5233,2644,20506,6348,2266,57933,2862,16167,28587,7248,9891,2.0,2020.0,7.0,8.0,29.606,12170.19043,77.22069999999985,22.5
204,2452,2114,8076,42318,1356,502,192,36,80,162,28,4,854,5795,4689,8816,2872,2214,9919,3543,1907,3293,342,2951,3871,661,2560,4026,5379,2977,1855,114,223,240,3913,95,138,52,68,10334,2606,1240,2668,1590,1162,2195,2877,1140,548,804,2435,1525,237,162,668,9140,820,2018,5589,1321,666,5151,1172,1847,1690,702,24535,6187,11717,10411,6473,692,420,5271,1128,83,4636,95,2109,1916,231,701,130462,7356,3766,1774,64,1279,523,64,62,3590,12515,17763,35782,4823,11385,20653,7532,5532,16376,6044,10332,12566,4111,7155,10519,22558,10449,10334,753,1349,806,12514,1278,412,202,1485,36387,9005,2869,9427,5618,4720,9186,10184,3713,2325,2450,8841,5200,710,1140,2281,22776,2159,3189,13702,4303,1962,16126,2725,4752,4305,4847,56448,15166,27087,24167,7659,1918,1165,8445,1953,883,22522,1105,6233,11537,2723,3624,2.0,2019.0,10.0,30.0,30.533,11380.28027,46.4101499999997,-21.570309999999154
205,849,2418,9361,49895,1927,786,324,50,176,197,36,3,1141,6602,5610,10512,3211,2700,11444,3990,2289,4068,417,3651,4703,842,2901,4556,6591,3583,2341,181,301,295,4963,115,239,64,97,12346,3125,1575,3022,1954,1480,2566,3331,1402,633,886,2882,1840,287,208,726,10325,990,2314,6131,1589,832,5925,1432,2074,1823,908,27351,6946,13145,11616,7442,887,518,6070,1294,94,5473,139,2256,2304,326,980,150313,8605,4480,1951,72,1685,618,73,81,4125,14436,20489,41244,5822,13031,23454,8722,6315,18775,6886,11889,14447,4819,8295,11993,26234,12149,12016,925,1490,931,14614,1465,457,185,1727,42284,10348,3340,10871,6560,5697,10643,11730,4154,2755,2822,10214,6126,876,1275,2593,26086,2253,3909,15630,5159,2263,18098,2968,5318,5007,5320,64285,17201,30821,27769,8923,2261,1239,9994,2308,1036,25483,1231,6959,12982,3109,4260,5.0,2019.0,11.0,2.0,30.479,11399.53027,40.820309999999154,157.31934
206,4537,3393,15223,91013,3574,1567,717,84,315,387,55,9,2007,12371,10567,19404,6079,5095,19686,7172,4134,7507,771,6736,8430,1564,5208,8201,11870,6138,4401,342,465,464,8611,203,380,110,111,23521,5606,2853,5981,3791,2908,5046,6349,2511,1200,1994,5865,3500,725,353,1699,18482,1762,3956,11278,2541,1458,10718,2445,4022,3259,1466,48758,12031,23871,20431,11875,1575,937,8680,2240,173,9904,226,4098,4053,631,1854,248494,14151,7257,2781,141,2885,1188,133,129,6894,23561,34770,67652,9240,22715,37730,14135,10894,31961,12291,19670,23751,8049,14415,18809,44464,20139,20583,1274,2833,1695,23386,2321,667,1047,1285,69730,17148,5400,18365,10409,9247,17648,20309,7124,4409,5215,16446,9576,1419,1264,5116,40665,3357,5854,24588,7605,3871,29944,5305,8784,8216,8623,104394,28036,49659,44809,14092,3760,1922,15060,3731,1933,43799,2354,11474,21671,5965,7509,4.0,2020.0,9.0,18.0,29.152,12875.62012,2.8798900000001595,-80.5
207,3606,3243,15401,89227,3208,1163,513,58,196,342,37,17,2045,12094,9754,18792,6184,4795,20336,7041,3684,7745,744,7001,8121,1342,5256,7856,11643,6042,4418,365,534,429,9141,221,372,92,137,22563,5988,2754,5274,3417,2672,4672,6535,2786,1121,1778,5636,3357,667,350,1615,18840,1994,4341,11273,2597,1463,11059,2340,3711,3620,1887,48300,12349,23368,20587,12953,1497,835,9444,2256,202,9789,253,4054,4396,566,1526,247213,15253,7868,3242,151,2972,1195,165,143,7385,23963,33587,67875,9184,21866,37709,13188,11000,31405,11755,19650,23839,7983,14510,20190,44367,20203,20820,1304,3199,1849,23874,1552,577,454,1204,68962,16984,5406,17376,10700,9375,17637,18674,6880,4209,4431,14836,9459,1089,1329,3653,42736,3656,6537,25505,8237,3948,28713,5183,8138,7889,8385,104482,28769,49043,45053,15867,3507,1792,16539,3548,1949,43778,2765,12056,21662,5660,7236,2.0,2020.0,12.0,2.0,28.766,13989.13965,103.46972999999889,-12.049809999998615
208,0,0,0,72,4,1,0,0,0,1,0,0,3,14,5,6,7,8,25,5,2,2,1,1,0,0,7,4,14,1,11,3,3,1,11,0,0,0,0,24,11,7,5,2,4,3,13,1,4,4,9,0,1,0,8,19,3,0,13,3,1,3,0,0,3,0,35,8,16,12,7,1,0,1,7,0,20,0,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2017.0,11.0,7.0,30.17,10840.33984,54.14940999999999,-21.34961000000112
209,4012,3474,18862,86991,3006,1314,520,83,278,356,68,9,1692,11337,9883,18102,5838,4598,20436,7759,3654,6395,579,5816,8355,1205,5206,7922,11464,5633,4679,453,512,652,7834,371,208,149,166,21829,5010,2747,5673,3485,2569,4818,6037,2517,1094,1771,5816,3674,705,339,1505,18078,1848,3325,11397,2188,1583,9946,2125,3702,3313,1307,49389,12576,23696,20694,10712,1546,982,9334,2286,234,9417,158,4449,3698,464,1545,284087,15365,8073,3385,160,3156,1046,177,149,7292,26209,39559,79654,10799,26531,42966,16193,11622,36814,13870,22944,27593,8881,16353,22251,52110,23227,24748,1647,3375,2500,24773,1915,541,465,1512,80003,19467,6670,20754,11914,10357,20591,22384,7756,4794,5201,18620,10860,1848,1324,5637,46944,3853,6564,28232,8761,4664,34950,6082,10179,9487,10334,123398,33318,57536,54437,14685,4829,2461,19984,4597,2513,50714,2310,14409,25067,6732,8510,0.0,2022.0,8.0,29.0,30.396,14926.19043,-352.25,27.43944999999985
